"","COUNTRY","NAME_1","MAIZ_add_t_l_ph_h_hp","SORG_add_t_l_ph_h_hp","BEAN_add_t_l_ph_h_hp","CHIC_add_t_l_ph_h_hp","LENT_add_t_l_ph_h_hp","WHEA_add_t_l_ph_h_hp","BARL_add_t_l_ph_h_hp","ACOF_add_t_l_ph_h_hp","RCOF_add_t_l_ph_h_hp","PMIL_add_t_l_ph_h_hp","SMIL_add_t_l_ph_h_hp","POTA_add_t_l_ph_h_hp","SWPO_add_t_l_ph_h_hp","CASS_add_t_l_ph_h_hp","COWP_add_t_l_ph_h_hp","PIGE_add_t_l_ph_h_hp","SOYB_add_t_l_ph_h_hp","GROU_add_t_l_ph_h_hp","SUGC_add_t_l_ph_h_hp","COTT_add_t_l_ph_h_hp","COCO_add_t_l_ph_h_hp","TEAS_add_t_l_ph_h_hp","TOBA_add_t_l_ph_h_hp","MAIZ_add_t_l_ph_l_hp","SORG_add_t_l_ph_l_hp","BEAN_add_t_l_ph_l_hp","CHIC_add_t_l_ph_l_hp","LENT_add_t_l_ph_l_hp","WHEA_add_t_l_ph_l_hp","BARL_add_t_l_ph_l_hp","ACOF_add_t_l_ph_l_hp","RCOF_add_t_l_ph_l_hp","PMIL_add_t_l_ph_l_hp","SMIL_add_t_l_ph_l_hp","POTA_add_t_l_ph_l_hp","SWPO_add_t_l_ph_l_hp","CASS_add_t_l_ph_l_hp","COWP_add_t_l_ph_l_hp","PIGE_add_t_l_ph_l_hp","SOYB_add_t_l_ph_l_hp","GROU_add_t_l_ph_l_hp","SUGC_add_t_l_ph_l_hp","COTT_add_t_l_ph_l_hp","COCO_add_t_l_ph_l_hp","TEAS_add_t_l_ph_l_hp","TOBA_add_t_l_ph_l_hp","MAIZ_add_t_h_ph_h_hp","SORG_add_t_h_ph_h_hp","BEAN_add_t_h_ph_h_hp","CHIC_add_t_h_ph_h_hp","LENT_add_t_h_ph_h_hp","WHEA_add_t_h_ph_h_hp","BARL_add_t_h_ph_h_hp","ACOF_add_t_h_ph_h_hp","RCOF_add_t_h_ph_h_hp","PMIL_add_t_h_ph_h_hp","SMIL_add_t_h_ph_h_hp","POTA_add_t_h_ph_h_hp","SWPO_add_t_h_ph_h_hp","CASS_add_t_h_ph_h_hp","COWP_add_t_h_ph_h_hp","PIGE_add_t_h_ph_h_hp","SOYB_add_t_h_ph_h_hp","GROU_add_t_h_ph_h_hp","SUGC_add_t_h_ph_h_hp","COTT_add_t_h_ph_h_hp","COCO_add_t_h_ph_h_hp","TEAS_add_t_h_ph_h_hp","TOBA_add_t_h_ph_h_hp","MAIZ_add_t_h_ph_l_hp","SORG_add_t_h_ph_l_hp","BEAN_add_t_h_ph_l_hp","CHIC_add_t_h_ph_l_hp","LENT_add_t_h_ph_l_hp","WHEA_add_t_h_ph_l_hp","BARL_add_t_h_ph_l_hp","ACOF_add_t_h_ph_l_hp","RCOF_add_t_h_ph_l_hp","PMIL_add_t_h_ph_l_hp","SMIL_add_t_h_ph_l_hp","POTA_add_t_h_ph_l_hp","SWPO_add_t_h_ph_l_hp","CASS_add_t_h_ph_l_hp","COWP_add_t_h_ph_l_hp","PIGE_add_t_h_ph_l_hp","SOYB_add_t_h_ph_l_hp","GROU_add_t_h_ph_l_hp","SUGC_add_t_h_ph_l_hp","COTT_add_t_h_ph_l_hp","COCO_add_t_h_ph_l_hp","TEAS_add_t_h_ph_l_hp","TOBA_add_t_h_ph_l_hp","total","MAIZ_add_t_profit","SORG_add_t_profit","BEAN_add_t_profit","CHIC_add_t_profit","LENT_add_t_profit","WHEA_add_t_profit","BARL_add_t_profit","ACOF_add_t_profit","RCOF_add_t_profit","PMIL_add_t_profit","SMIL_add_t_profit","POTA_add_t_profit","SWPO_add_t_profit","CASS_add_t_profit","COWP_add_t_profit","PIGE_add_t_profit","SOYB_add_t_profit","GROU_add_t_profit","SUGC_add_t_profit","COTT_add_t_profit","COCO_add_t_profit","TEAS_add_t_profit","TOBA_add_t_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"27","Nigeria","Niger",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318.639008302259,318.964135137235,0,0,0,0,0,0,0,72.7020084576835,0,11.08808823488,100.499826566537,0,258.016563661921,0,0,4465.80631845019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5545.8,318.639008302259,318.964135137235,0,0,0,0,0,0,0,72.7020084576835,0,11.08808823488,100.499826566537,0,258.016563661921,0,0,4465.80631845019,0,0,0,0,0,0,0,5545.71594881071,0,5545.8,100
"28","Nigeria","Ogun",34107.1354955576,0,0,0,0,0,0,0,1.45464218748135,0,0,0,4205.84485416463,35831.4804325955,50.4196301712873,0,0,329.436546520461,0,5.31698107036454,744.884462206459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7899.89004556634,12.2072062434016,0,0,0,0,0,0,0.284951660928072,0,0,0,581.153976830193,7274.30545907373,34.7023266664748,0,0,113.342963110136,0,1.03351612533015,147.558511744979,0,0.153496195624264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91340.6,42007.025541124,12.2072062434016,0,0,0,0,0,0,1.73959384840942,0,0,0,4786.99883099483,43105.7858916692,85.1219568377621,0,0,442.779509630597,0,6.35049719569469,892.442973951438,0,0.153496195624264,75275.9730444738,0,16064.6324532171,0,91340.6,100
"29","Nigeria","Ondo",42039.1623608749,0.786449724255917,0,0,0,0,0,0,2.84731018734376,0,0,67.6139794824439,42342.8534623939,20792.1667850164,3.42758118489177,0,0,18.1769494147736,0.0169909251212401,8.76777962010377,1582.33210819843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2571.35856947439,87.3100397574418,0,0,0,0,0,0,0.028910125623405,25.6285476165843,0,0,2122.75672085836,1164.50318057339,118.910973735867,0,0,136.897099791866,0,0.162770522404954,21.562853248159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113107.3,44610.5209303492,88.0964894816978,0,0,0,0,0,0,2.87622031296717,25.6285476165843,0,67.6139794824439,44465.6101832522,21956.6699655898,122.338554920758,0,0,155.07404920664,0.0169909251212401,8.93055014250873,1603.89496144659,0,0,106858.151757023,0,6249.11966570408,0,113107.3,100
"30","Nigeria","Osun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555185610199725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290.26686499849,11.2714274875469,0,0,0,0,0,0,0.0118834452611721,3.0605408851969,0,59.7856462620723,213.422323730739,0,16.4502877379256,0,0,72.556248873162,0,0,0,0,0.45923931668829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667.8,1290.26686499849,11.2714274875469,0,0,0,0,0,0,0.0118834452611721,3.0605408851969,0,59.7856462620723,213.422323730739,0,16.4502877379256,0,0,73.1114344833617,0,0,0,0,0.45923931668829,0.555185610199725,0,1667.28446273709,0,1667.8,100
"31","Nigeria","Oyo",356.984567034175,14.3420107864731,0,0,0,0,0,0,0.00743076018134659,0,0,0,100.150372042985,0,24.9820829386094,0,0,5.35223987408993,0,0.0118653475513946,0,0,0.192951125351044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3606.09568598448,205.484906887093,0,0,0,0,0,0,0.0106628160632628,0,0,0.800550900360154,1330.99685045172,72.2513128817081,307.293711345426,0,0,50.8591564137562,0,0.0258333515307518,0.0872170163108699,0,0.756385348202544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0297366602929872,0,0,0,0,0,6076.8,3963.08025301865,219.826917673566,0,0,0,0,0,0,0.0180935762446094,0,0,0.800550900360154,1431.14722249471,72.2513128817081,332.275794284036,0,0,56.2411329481391,0,0.0376986990821464,0.0872170163108699,0,0.949336473553588,502.023519909416,0,5574.66227339666,0.0297366602929872,6076.8,100
"32","Nigeria","Plateau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6565946970339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4132569343747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0698516314086,0,0,0,0,0,48.6565946970339,0,14.4132569343747,0,63.1,100
"33","Nigeria","Rivers",26049.7367185767,3.90884414598047,0,0,0,0,0,0,1.57726033278363,0,0,157.921073083878,45208.099541571,34574.2228612778,1900.39657794017,0,0,23.3742589451246,58.7222660047408,0,0.783378575906775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5658.08129142947,0,0,0,0,0,0,0,0.314666679118928,0,0,0,10482.3271080013,770.476991605028,245.962778597258,0,0,0,0,0,0.0226911602063107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125135.9,31707.8180100062,3.90884414598047,0,0,0,0,0,0,1.89192701190256,0,0,157.921073083878,55690.4266495723,35344.6998528828,2146.35935653743,0,0,23.3742589451246,58.7222660047408,0,0.806069736113086,0,0,107978.742780454,0,17157.1855274724,0,125135.9,100
"34","Nigeria","Sokoto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6871941763403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6871941763403,0,0,0,0,0,0,0,32.6871941763403,0,32.7,100
"35","Nigeria","Taraba",4732.10661131601,2632.35969445954,348.894551882582,0,0,1.40989637859531,0,0.978680560099354,8.6181460535252,430.300730624764,0,43.8145111843928,3803.72442229888,461.450396736656,492.555142263809,0,57.6760553209123,2153.06121916535,121.80677336291,8.4166971933098,22.3132004786448,0,0.443886582124444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20203.4970462667,11102.4764906322,1222.44263444608,0,0,0.501807133570894,0,0.529617493708109,5.51330839284556,5528.30300643263,0,178.669235196584,15369.8576577699,2525.66466723044,3643.14508915181,0,2702.83060254206,31339.5686399482,20.9157700543621,2.92391869607227,37.2073710458143,0,0.216782091760635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0138851037062,0,0,0,0,0,109255.2,24935.6036575827,13734.8361850918,1571.33718632866,0,0,1.91170351216621,0,1.50829805380746,14.1314544463708,5958.60373705739,0,222.483746380977,19173.5820800688,2987.11506396709,4135.70023141562,0,2760.50665786297,33543.6437442172,142.722543417273,11.3406158893821,59.520571524459,0,0.660668673885079,15319.9306158621,0,93884.2636445247,51.0138851037062,109204.2,100
"36","Nigeria","Yobe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"37","Nigeria","Zamfara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
