"","COUNTRY","NAME_1","MAIZ_add_t_l_ph_h_hp","SORG_add_t_l_ph_h_hp","BEAN_add_t_l_ph_h_hp","CHIC_add_t_l_ph_h_hp","LENT_add_t_l_ph_h_hp","WHEA_add_t_l_ph_h_hp","BARL_add_t_l_ph_h_hp","ACOF_add_t_l_ph_h_hp","RCOF_add_t_l_ph_h_hp","PMIL_add_t_l_ph_h_hp","SMIL_add_t_l_ph_h_hp","POTA_add_t_l_ph_h_hp","SWPO_add_t_l_ph_h_hp","CASS_add_t_l_ph_h_hp","COWP_add_t_l_ph_h_hp","PIGE_add_t_l_ph_h_hp","SOYB_add_t_l_ph_h_hp","GROU_add_t_l_ph_h_hp","SUGC_add_t_l_ph_h_hp","COTT_add_t_l_ph_h_hp","COCO_add_t_l_ph_h_hp","TEAS_add_t_l_ph_h_hp","TOBA_add_t_l_ph_h_hp","MAIZ_add_t_l_ph_l_hp","SORG_add_t_l_ph_l_hp","BEAN_add_t_l_ph_l_hp","CHIC_add_t_l_ph_l_hp","LENT_add_t_l_ph_l_hp","WHEA_add_t_l_ph_l_hp","BARL_add_t_l_ph_l_hp","ACOF_add_t_l_ph_l_hp","RCOF_add_t_l_ph_l_hp","PMIL_add_t_l_ph_l_hp","SMIL_add_t_l_ph_l_hp","POTA_add_t_l_ph_l_hp","SWPO_add_t_l_ph_l_hp","CASS_add_t_l_ph_l_hp","COWP_add_t_l_ph_l_hp","PIGE_add_t_l_ph_l_hp","SOYB_add_t_l_ph_l_hp","GROU_add_t_l_ph_l_hp","SUGC_add_t_l_ph_l_hp","COTT_add_t_l_ph_l_hp","COCO_add_t_l_ph_l_hp","TEAS_add_t_l_ph_l_hp","TOBA_add_t_l_ph_l_hp","MAIZ_add_t_h_ph_h_hp","SORG_add_t_h_ph_h_hp","BEAN_add_t_h_ph_h_hp","CHIC_add_t_h_ph_h_hp","LENT_add_t_h_ph_h_hp","WHEA_add_t_h_ph_h_hp","BARL_add_t_h_ph_h_hp","ACOF_add_t_h_ph_h_hp","RCOF_add_t_h_ph_h_hp","PMIL_add_t_h_ph_h_hp","SMIL_add_t_h_ph_h_hp","POTA_add_t_h_ph_h_hp","SWPO_add_t_h_ph_h_hp","CASS_add_t_h_ph_h_hp","COWP_add_t_h_ph_h_hp","PIGE_add_t_h_ph_h_hp","SOYB_add_t_h_ph_h_hp","GROU_add_t_h_ph_h_hp","SUGC_add_t_h_ph_h_hp","COTT_add_t_h_ph_h_hp","COCO_add_t_h_ph_h_hp","TEAS_add_t_h_ph_h_hp","TOBA_add_t_h_ph_h_hp","MAIZ_add_t_h_ph_l_hp","SORG_add_t_h_ph_l_hp","BEAN_add_t_h_ph_l_hp","CHIC_add_t_h_ph_l_hp","LENT_add_t_h_ph_l_hp","WHEA_add_t_h_ph_l_hp","BARL_add_t_h_ph_l_hp","ACOF_add_t_h_ph_l_hp","RCOF_add_t_h_ph_l_hp","PMIL_add_t_h_ph_l_hp","SMIL_add_t_h_ph_l_hp","POTA_add_t_h_ph_l_hp","SWPO_add_t_h_ph_l_hp","CASS_add_t_h_ph_l_hp","COWP_add_t_h_ph_l_hp","PIGE_add_t_h_ph_l_hp","SOYB_add_t_h_ph_l_hp","GROU_add_t_h_ph_l_hp","SUGC_add_t_h_ph_l_hp","COTT_add_t_h_ph_l_hp","COCO_add_t_h_ph_l_hp","TEAS_add_t_h_ph_l_hp","TOBA_add_t_h_ph_l_hp","total","MAIZ_add_t","SORG_add_t","BEAN_add_t","CHIC_add_t","LENT_add_t","WHEA_add_t","BARL_add_t","ACOF_add_t","RCOF_add_t","PMIL_add_t","SMIL_add_t","POTA_add_t","SWPO_add_t","CASS_add_t","COWP_add_t","PIGE_add_t","SOYB_add_t","GROU_add_t","SUGC_add_t","COTT_add_t","COCO_add_t","TEAS_add_t","TOBA_add_t","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"22","Kenya","Machakos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9175.08228774983,269.098759756356,13680.2376414387,0,295.236613052932,0,0,12.4799572261821,0,56.8315532676218,0,38.0810274229951,2083.69903620945,3.97569038970031,1130.3242178219,7089.10869760978,0,0,0,4.52032242670401,0,0,0,27.0622582913926,0.584369717141279,298.50514905928,0,1.36103686064568,0,0,0,0,0.144154657771468,0,3.71715389138832,9.58634284186563,0,1.2906575608025,177.352542780967,0.00282464367681266,0,0,0,0,0,0,34358.2,9202.14454604123,269.683129473497,13978.742790498,0,296.597649913578,0,0,12.4799572261821,0,56.9757079253932,0,41.7981813143834,2093.28537905131,3.97569038970031,1131.6148753827,7266.46124039075,0.00282464367681266,0,0,4.52032242670401,0,0,0,0,0,33838.6758043722,519.606490304931,33838.6,98.5
"23","Kenya","Makueni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2756.65957442029,104.040947927221,4454.57267405222,0,209.842176219141,0.0398458193765672,0,3.77510731736791,0,24.3970078213405,0,5.14061815507723,234.321876839314,0.699145892470067,736.158266794886,2408.60795276114,0,0.0123035383056361,0,10.2992425382984,0,0,0,6.22317659873898,0.215786961226412,140.96610854833,0,0.17527931241658,0.00256409039126915,0,0,0,0.0790541596451807,0,0.0498704804925314,0.287160521229925,0,1.30836731221234,84.0324564098879,0,0.0142957843947006,0,0,0,0,0,11181.8,2762.88275101902,104.256734888448,4595.53878260055,0,210.017455531557,0.0424099097678363,0,3.77510731736791,0,24.4760619809857,0,5.19048863556976,234.609037360544,0.699145892470067,737.466634107098,2492.64040917102,0,0.0265993227003368,0,10.2992425382984,0,0,0,0,0,10948.5667400964,233.354120178966,10948.5,97.9
"24","Kenya","Mandera",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"25","Kenya","Marsabit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14339829710074,0.0800935189095886,7.75076934200068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294770129412161,5.83344593510027e-05,0.385849077816782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00099801198962781,0,0,0,0,0,14.4,6.14634599839486,0.0801518533689396,8.13661841981746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00099801198962781,0,0,0,0,0,0,0,13.974261158011,0.389853125559882,14,97.2
"26","Kenya","Meru",113.993278430602,3.34416017796305,389.672721518174,0,1.74974694442989,18.1409230145305,4.81779880908061,0.463623041099343,0,0,0,502.940053990513,0,0,0,1.06806680595956,0,0,0,0,0,0,0.135926207895622,0,0,19.2146899717086,0,0.313481237051221,0.118198103041466,0.0125548429465741,0,0,0,0,1.52336824858094,0,0,0,0.188241028907264,0,0,0,0,0,0,0,436.208607385011,18.7186661105082,1449.32291849921,0,32.4718530717632,12.3927730791228,3.69516382325103,1.03283185089705,0,13.886176919374,0,485.586374884906,38.5095894992504,0,11.6765912595503,43.2431601694715,0,121.152479871964,0,0.177120640404096,0,0,0.26658792944487,0.972527894383916,0.0721053943372656,174.888288204434,0,2.44166942116136,0,0,0,0,0.0283396579294256,0,0.908527246700125,0.117386512317395,0,0.0239852382457872,6.49171445940755,0,3.63883326437374,0,0,0,0,0,3915.8,551.174413709997,22.1349316828085,2033.09861819352,0,36.9767506744057,30.6518941966948,8.52551747527822,1.49645489199639,0,13.9145165773034,0,990.9583243707,38.6269760115678,0,11.700576497796,50.9911824637459,0,124.791313136337,0,0.177120640404096,0,0,0.402514137340492,1036.32629894025,21.3705334322361,2668.34089499412,189.583377293291,3704.7,94.6
"27","Kenya","Migori",127.760691056892,22.6729032560955,23.4561897643516,0,0,0,0,0.00162890397440799,0,9.46985134430236,1.7067723845833,41.6572549429857,9.07907562683499,0,0.281627215790401,0,1.61569692672975,17.7320632049821,0,0.000433833497230814,0,0,1.58898086736955e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4437.14579590528,726.410902357391,544.283226299446,21.7631845967201,11.633591216697,0,0,0.126238102758442,0,115.296305750896,12.3216953841183,1948.25480333473,81.6263366903886,1.70436886872545,48.3257546359652,0,13.2599980401989,284.389015785307,38.5822303108284,0.644420766050407,0,0,0.00215017726671857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0315050612555707,0,0,0,0,0,8541.3,4564.90648696218,749.083805613486,567.739416063797,21.7631845967201,11.633591216697,0,0,0.12786700673285,0,124.766157095198,14.0284677687016,1989.91205827772,90.7054123172236,1.70436886872545,48.6073818517556,0,14.8756949669287,302.152584051545,38.5822303108284,0.644854599547638,0,0,0.00216606707539226,255.434204350828,0,8285.77001822277,0.0315050612555707,8541.3,100
"28","Kenya","Mombasa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0634521040699214,0,0,0,0,0,0,0,0,0,0,0,0,0.253779578277484,0,0,0,0,0,0,0,0.4,0,0,0.0634521040699214,0,0,0,0,0,0,0,0,0,0,0,0,0.253779578277484,0,0,0,0,0,0,0,0,0,0,0.317231682347406,0,0
"29","Kenya","Murang'a",635.867614067668,2.15871590868915,1709.88487359232,0,0,3.45207117965305,0,2.07798757181445,0,0,0,6579.15252400061,40.1333205708675,0,0,0,0,0,0,0,0,0,0,0,0,30.5402106718732,0,0.000887250182596971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.4331087359193,0.171213528463036,339.261698762414,0,0.0441908500751428,0,0,0,0,0,0,41.1667535658239,469.231769478967,0,0.24961131640831,39.8455832343675,0.0160711754086116,0,0,0,0,0,0,0,0,39.7983917358114,0,0.00209651330963501,0,0,0,0,0,0,0,0,0,0,12.8920450228116,0,0,0,0,0,0,0,10018.4,708.300722803587,2.32992943715219,2119.48517476241,0,0.0471746135673748,3.45207117965305,0,2.07798757181445,0,0,0,6620.31927756644,509.365090049835,0,0.24961131640831,52.7376282571791,0.0160711754086116,0,0,0,0,0,0,8972.72710689162,30.5410979220558,962.420000647847,52.6925332719326,9935.1,99.2
"30","Kenya","Nairobi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1125161897827,0,101.74430533944,0,0,0,0,0,0,0,0,8.56503780334685,0.170419303613732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.7,2.1125161897827,0,101.74430533944,0,0,0,0,0,0,0,0,8.56503780334685,0.170419303613732,0,0,0,0,0,0,0,0,0,0,0,0,112.592278636184,0,112.7,100
"31","Kenya","Nakuru",11.3258460509333,0.0917744839247732,19.8730006092711,0,0,0.767119907897616,0.359624250929246,0.000453645299289623,0,0.0572938096079021,0,16.3877602918888,0.112071853794582,0,0,0,0,0.0683771221685738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17333573395592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295834388734205,0,0,0,0,0,0,0,3.6104313620231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19334223365451,0,0,0,0,0,55.2,11.3258460509333,0.0917744839247732,25.6567677052501,0,0,0.767119907897616,0.359624250929246,0.000453645299289623,0,0.0572938096079021,0,16.3877602918888,0.112071853794582,0,0,0,0,0.557553744557289,0,0,0,0,0,49.0433220257151,0,2.46917012269013,3.80377359567761,51.5,93.3
"32","Kenya","Nandi",314.706348310927,7.12552544598684,230.247496162853,0,0.0519123959707013,5.1655251140612,0.136024806832182,0,0,1.36168651909477,0,109.642698739515,56.0225738012843,0,0.904204573252809,0,0.0106399252491858,0.946476705156272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225.2655933796,49.8903636684753,363.458396853637,0,0.0351954925244291,9.62413702400125,0,0,0,8.26811630881257,0,285.653411403798,114.256986908806,0.167980299470592,11.9600268415733,0,0.250685505877808,78.1902860412755,13.5167566564294,0.525055211015958,0,0.152794224305209,0.0665779333151695,0,0,1.8616341368725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2889.4,1539.97194169053,57.0158891144621,595.567527153363,0,0.0871078884951304,14.7896621380625,0.136024806832182,0,0,9.62980282790734,0,395.296110143314,170.279560710091,0.167980299470592,12.8642314148262,0,0.261325431126994,79.1367627464318,13.5167566564294,0.525055211015958,0,0.152794224305209,0.0665779333151695,726.321112500184,0,2161.28236375292,1.8616341368725,2887.5,99.9
"33","Kenya","Narok",3563.09413081968,18.0064940528422,155.537290396534,0,0,0,0,0,0,72.2668419980946,0,294.999690632474,0,0,0,0,0,37.9602229230986,0,0,0,0.174944931790871,0,0,0,0.736003292181177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00979332185583531,0,0,0,0,0,5029.27787389321,32.8429878850782,587.284032495225,0.652953210180549,0.631019186995569,2.0859709410189,0.727383755438254,0.12545339426131,0,44.2001534637947,0.0927687461406705,541.611801742825,113.22790346263,0,0.412094329365722,0,1.36129847359157,23.3871073380915,0,0.000359831294638333,0,0,0.497699282723659,15.6770476803635,0.0432046847568411,26.1841907825257,0,0,0.632391094915899,0.0980430772826089,0,0,0.00259871009719718,0.000535876041130475,1.21397060613019,0.0157157372575584,0,0,0,0.000191606776843599,0.031382661473318,0,0,0,0,0,10565.2,8608.04905239326,50.8926866226772,769.741516966466,0.652953210180549,0.631019186995569,2.7183620359348,0.825426832720863,0.12545339426131,0,116.469594171987,0.093304622181801,837.825462981429,113.243619199887,0,0.412094329365722,0,1.36149008036842,61.3885062445192,0,0.000359831294638333,0,0.174944931790871,0.497699282723659,4142.03961575452,0.745796614037012,6378.41886143187,43.8992725176208,10520.4,99.6
"34","Kenya","Nyamira",10019.923410925,110.072937856308,141.952190835604,0,0.220399616084055,0.187802980745703,0,0.233300700652881,0,45.693735335502,0,1276.31258029696,47.47524424529,0,0,0,1.2572296451323,158.228403183122,0,0,0,41.8773385983781,0.925551638551923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161.22139560312,49.5843814655036,0,0,5.24721145456468,0,0,0,0,240.443613596762,0,190.884497688443,0,10.3107703777654,23.4015018416871,0,131.473236506225,54.2087007668944,2.40209275952708,1.03498437612385,0,11.3871318819142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13725.9,11181.1448065281,159.657319321812,141.952190835604,0,5.46761107064873,0.187802980745703,0,0.233300700652881,0,286.137348932264,0,1467.1970779854,47.47524424529,10.3107703777654,23.4015018416871,0,132.730466151357,212.437103950016,2.40209275952708,1.03498437612385,0,53.2644704802923,0.925551638551923,11844.3601258573,0,1881.59951831853,0,13725.9,100
"35","Kenya","Nyandarua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3125611259762,0,0,0,0,0,280.699048127048,46.0685997925575,0,0,0,0,0,0,0,0,0,0,0,0,0.946369877291346,0,0,0.562647661158877,0.0550260528361304,0,0,0.00327485693857765,0,14.1117310628019,3.71179929046889,0,0,0,0,0.00917273633664552,0,0,0,0,0,348.4,0,0,0.946369877291346,0,0,2.87520878713508,0.0550260528361304,0,0,0.00327485693857765,0,294.81077918985,49.7803990830264,0,0,0,0,0.00917273633664552,0,0,0,0,0,0,0,329.080209045581,19.4000215378324,329.1,94.5
"36","Kenya","Nyeri",23.281269553131,0.0664648763152654,199.696271644013,0,0,2.99060966199105,0,0.00301191164329012,0,0,0,274.97684956695,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2218742021796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6905376772078,0.0601363986382727,287.298737454955,0,0.00540503441125369,2.38125857686897,0,0,0,0,0,156.623382823767,157.66251717764,0,0,0,0,0,0,0,0,0,0,0,0,34.2269619479178,0,0.000112384775397137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196.2,53.9718072303388,0.126601274953538,547.443845249066,0,0.00551741918665082,5.37186823886002,0,0.00301191164329012,0,0,0,431.600232390717,157.66251717764,0,0,0,0,0,0,0,0,0,0,501.014477214043,26.2218742021796,634.721975143488,34.2270743326931,1135.8,95
"37","Kenya","Samburu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.921474716439576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04156073005022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112038001431463,0,0,0,0,0,3.1,0,0,0.921474716439576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15359873148168,0,0,0,0,0,0,0,2.96303544648979,0.112038001431463,3,96.8
"38","Kenya","Siaya",1422.2726824691,161.482449039651,0,0,0,0,0,0,0,8.37189587969216,0,2.28294570218451,0,39.8373265862911,9.12620103814109,0,0,86.9569628526422,144.830681990643,0.653232328377744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7529.89775230841,707.83320226825,1411.47777942391,0,0,0,0,0,0,34.7967588704118,0,9.67345964131861,785.346929315748,58.2246002194899,54.7156623301108,0,5.26912275958978,332.360584567833,1128.63617400317,1.60499293631086,0,0,0.270360004226273,0.650682039476518,0.0983876943932316,1.11077684998115,0,0,0,0,0,0,0.00309958750683931,0,0.00214163383289,0,0,0.00375138745405224,0,0,0.962099393875678,0,0,0,0,0,13938.8,8952.82111681699,869.414039002294,1412.58855627389,0,0,0,0,0,0,43.1717543376108,0,11.958546977336,785.346929315748,98.0619268057809,63.8456147557059,0,5.26912275958978,420.27964681435,1273.46685599381,2.25822526468861,0,0,0.270360004226273,1875.81437788673,0,12060.1073786488,2.83093858652036,13935.9,100
"39","Kenya","Taita Taveta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4664949713646,21.4066594439262,53.2659293298454,0,14.3419563286974,0,0,0,0,0.0973699186354789,0,0,10.1780462850337,0.826339501939316,6.23509387408853,5.01397775201872,0,0,0,0,0,0,0,2.27079146765888,0.25277162270043,6.60127811688237,0,0.232150741630964,0,0,0,0,0.00253110875929355,0,0,0.135712719738873,0,0.0601885482882329,0.841491182167638,0,0,0,0,0,0,0,216.3,96.7372864390235,21.6594310666266,59.8672074467278,0,14.5741070703284,0,0,0,0,0.0999010273947725,0,0,10.3137590047725,0.826339501939316,6.29528242237676,5.85546893418636,0,0,0,0,0,0,0,0,0,205.831867405549,10.3969155078267,205.8,95.1
"40","Kenya","Tana River",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035401896529506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035401896529506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035401896529506,0,NA
"41","Kenya","Tharaka-Nithi",86.0402092099848,0.126489289581688,401.868288368537,0,0,0,0,0,0,0,0,165.495339282752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6863732446199,1.37339082002223,511.961964376527,0,0,0.122098466205799,0.0330712892876166,0,0,2.28516985789865,0,1.74909062274092,2.032561621357,0,1.22767381379879,13.0416521158172,0,13.8280431377583,0,0,0,0,0,0,0,50.3496168967205,0,0,0,0,0,0,0,0,0,0,0,0,5.46331620137022,0,0.0111260468874271,0,0,0,0,0,1305.6,134.726582454605,1.49988010960392,964.179869641784,0,0,0.122098466205799,0.0330712892876166,0,0,2.28516985789865,0,167.244429905493,2.032561621357,0,1.22767381379879,18.5049683171875,0,13.8391691846457,0,0,0,0,0,653.530326150856,0,596.341089366033,55.8240591449781,1249.9,95.7
"42","Kenya","Trans Nzoia",90.9141113885307,0.102621573846342,56.5567702891003,0,0,7.12282658042568,0,0.00169320028224593,0,1.23498169767777,0,60.1802766675828,20.7029888391553,0,0,0,0,0.213007407643303,0,0,0,0,0.000109885783637614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0625301957072,1.26953267763218,106.284827912775,0,0,6.82147965076856,0,0,0,1.57899104040389,0,91.8967719784699,14.4149240992492,0,0,0,0,0.434042062976729,0,0,0,0,0,3.84023359396063,0.00486695822746088,14.4868934416873,0,0.00015868514610959,0.176050518820823,0,0,0,0.0166952820061569,0,0.952923653882482,0.323337899713476,0,0,0,0,0.0263053915552704,0,0,0,0,0,542.7,157.816875178199,1.37702120970598,177.328491643562,0,0.00015868514610959,14.1203567500151,0,0.00169320028224593,0,2.83066802008782,0,153.029972299935,35.4412508381179,0,0,0,0,0.673354862175303,0,0,0,0,0.000109885783637614,237.029387530028,0,285.763099617982,19.8274654249997,522.8,96.3
"43","Kenya","Turkana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"44","Kenya","Uasin Gishu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204829083048064,2.728128855955e-05,1.63389947276367,0,0,0.129908978635054,0.00770877433327988,0,0,0.00124944209414601,0,0.0451236020061998,0.00208784923648904,0,0,0,4.04141669215915e-05,0.0090091802127247,0,0,0,0,0,0,0,24.5825851752152,0,0.0158190322745426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211029662974882,0.000369153158928034,22.0771958603981,0,4.19671900786498e-05,0.125272436575969,0.00643440886058982,0,0,0.00105809670799079,0,0.0601905149656976,0.00142914102132494,0,0,0,2.86372365109673e-05,0.00496584271133855,0,0,0,0,0,48.9,0.231512571279688,0.000396434447487585,48.2936805083769,0,0.0158609994646213,0.255181415211023,0.0141431831938697,0,0,0.0023075388021368,0,0.105314116971897,0.00351699025781398,0,0,0,6.90514034325587e-05,0.0139750229240633,0,0,0,0,0,0,1.84953790304185,24.5984042074897,22.4880157218014,24.6,50.3
"45","Kenya","Vihiga",755.404654337857,50.2411425105165,872.624497682191,0,0.156094635783228,0,0,0,0,3.87841158496514,0,384.048632180613,299.694085034465,15.7493252494615,10.5565737085983,0,0.844573216273858,14.1114116487209,455.487824219992,0,0,9.59225100358276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10290.2050235075,668.60964574829,7192.38544865025,0,0.14001986585755,1.08278309838497,0,0,0,7.24411118556513,0,1247.06517664155,4295.93665965662,34.658694071167,107.893537108138,0,3.35421226926359,402.622079443146,1034.09208391363,1.14093095528929,0,1.92111002739326,0.398063648090254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28161.1,11045.6096778454,718.850788258806,8065.00994633244,0,0.296114501640778,1.08278309838497,0,0,0,11.1225227705303,0,1631.11380882217,4595.63074469108,50.4080193206286,118.450110816736,0,4.19878548553744,416.733491091867,1489.57990813362,1.14093095528929,0,11.513361030976,0.398063648090254,2872.38947701302,0,25288.7495797901,0,28161.1,100
"46","Kenya","Wajir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"47","Kenya","West Pokot",276.717895804579,21.1980803373631,803.594827756637,0,0,21.0063283373801,0,0,0,78.7184035939526,0,10469.8647882205,0,0,0,0,0,0,0,0,0,0,0.0218317573274369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.302465670199,8.41524907840841,238.378252271669,0,0,10.9106982305782,0,0.00118935062240741,0,21.9048299576907,0,3334.21765204071,0.0279603631168293,0,0,0,0.000970265737243924,0.00590837313051956,0,0,0,0,0.0026415591946063,1.67212699413563,0.0578791714246671,18.1963080349336,0,0,0,0,0,0,0.103738925910901,0,0.075849212099395,0.202183927177907,0,0,0,0.00021304793895983,1.15090456742157,0,0,0,0,0,15426.7,398.692488468914,29.6712085871962,1060.16938806324,0,0,31.9170265679584,0,0.00118935062240741,0,100.726972477554,0,13804.1582894733,0.230144290294737,0,0,0,0.00118331367620375,1.15681294055209,0,0,0,0,0.0244733165220432,11671.1221558077,0,3734.16781716105,21.4592038810427,15405.2,99.9
