"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd","SORG_add_usd","BEAN_add_usd","CHIC_add_usd","LENT_add_usd","WHEA_add_usd","BARL_add_usd","ACOF_add_usd","RCOF_add_usd","PMIL_add_usd","SMIL_add_usd","POTA_add_usd","SWPO_add_usd","CASS_add_usd","COWP_add_usd","PIGE_add_usd","SOYB_add_usd","GROU_add_usd","SUGC_add_usd","COTT_add_usd","COCO_add_usd","TEAS_add_usd","TOBA_add_usd","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"103","Kenya","Kisii","Bomachoge Chache",434377.674695183,18386.3880991772,0,0,3371.07356709184,0,0,0,0,31750.688078602,0,50434.5384213805,0,0,1372.1195728165,0,7148.85369666973,29851.8759091516,0,4.73297845896207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576697.9,434377.674695183,18386.3880991772,0,0,3371.07356709184,0,0,0,0,31750.688078602,0,50434.5384213805,0,0,1372.1195728165,0,7148.85369666973,29851.8759091516,0,4.73297845896207,0,0,0,576697.945018531,0,0,0,576697.9,100
"104","Kenya","Kisii","Bonchari",155602.840843565,8652.39273492351,0,0,2709.5566292164,0,0,0,0,18386.1914837854,0,50426.1820528018,0,4.29766730874895,1120.01959648787,0,8112.98589580359,9910.31969045574,9.44202689392274,56.9403554018318,0,3.8139881533015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254995,155602.840843565,8652.39273492351,0,0,2709.5566292164,0,0,0,0,18386.1914837854,0,50426.1820528018,0,4.29766730874895,1120.01959648787,0,8112.98589580359,9910.31969045574,9.44202689392274,56.9403554018318,0,3.8139881533015,0,254994.982964797,0,0,0,254995,100
"105","Kenya","Kisii","Kitutu Chache North",128114.919002959,1777.68111427711,0,0,812.718173585595,0,0,0,0,11527.6574810028,0,34893.6181039784,0,0,0,0,1557.5660565539,10216.8310706231,33.1560066415465,0,0,182.953975907054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325368.477299529,21294.5647573433,0,0,4062.28836185651,0,0,0,0,41110.1582272732,0,92884.9538884153,0,2060.2527158564,386.077500740765,0,14090.3985747375,33979.8798133472,4163.7413879368,1701.19084261374,0,3204.83692152133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733423.9,453483.396302488,23072.2458716204,0,0,4875.0065354421,0,0,0,0,52637.8157082761,0,127778.571992394,0,2060.2527158564,386.077500740765,0,15647.9646312914,44196.7108839703,4196.89739457834,1701.19084261374,0,3387.79089742839,0,189117.100985529,0,544306.820291171,0,733423.9,100
"106","Kenya","Kisii","Kitutu Chache South",756501.916293484,86398.917089468,0,0,7054.91916741968,0,0,0,0,62203.6210167271,0,149738.965717168,0,5039.77640644812,7842.67044829934,0,21893.5759154604,171864.455427409,3309.28635819843,6056.44379288238,0,1097.99658166073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325368.477299529,21294.5647573433,0,0,4062.28836185651,0,0,0,0,41110.1582272732,0,92884.9538884153,0,2060.2527158564,386.077500740765,0,14090.3985747375,33979.8798133472,4163.7413879368,1701.19084261374,0,3204.83692152133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1823309.4,1081870.39359301,107693.481846811,0,0,11117.2075292762,0,0,0,0,103313.779244,0,242623.919605583,0,7100.02912230452,8228.74794904011,0,35983.9744901979,205844.335240757,7473.02774613523,7757.63463549612,0,4302.83350318206,0,1279002.54421463,0,544306.820291171,0,1823309.4,100
"107","Kenya","Kisii","Nyaribari Chache",107918.117712264,1563.64070507906,0,0,1657.19866100125,0,0,0,0,13142.3237413164,0,31088.9888395395,0,20.4746768019258,0,0,1677.43490887754,11710.9835732614,43.2714328034621,0,0,182.520367535659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169005,107918.117712264,1563.64070507906,0,0,1657.19866100125,0,0,0,0,13142.3237413164,0,31088.9888395395,0,20.4746768019258,0,0,1677.43490887754,11710.9835732614,43.2714328034621,0,0,182.520367535659,0,169004.954618481,0,0,0,169005,100
"108","Kenya","Kisii","Nyaribari Masaba",276863.291978341,3827.30197172841,0,0,0,0,0,0,0,10544.5895617538,0,82571.1146487231,0,0,0,0,0,12425.5014990676,0,0,0,1048.57841916018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387280.4,276863.291978341,3827.30197172841,0,0,0,0,0,0,0,10544.5895617538,0,82571.1146487231,0,0,0,0,0,12425.5014990676,0,0,0,1048.57841916018,0,387280.378078775,0,0,0,387280.4,100
"109","Kenya","Kisii","South Mugirango",185699.32875715,4776.47376754186,0,0,983.768947459996,0,0,0,0,12667.1010226429,0,7907.80269651823,0,0,242.972844445237,0,652.835958955987,17209.8565424351,0,0.149454415982016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230140.3,185699.32875715,4776.47376754186,0,0,983.768947459996,0,0,0,0,12667.1010226429,0,7907.80269651823,0,0,242.972844445237,0,652.835958955987,17209.8565424351,0,0.149454415982016,0,0,0,230140.289991565,0,0,0,230140.3,100
"116","Kenya","Kisumu","Seme",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84734.297858938,13169.8298459725,0,0,0,0,0,0,0,611.901536937209,0,393.282374137858,0,0,1897.68731438596,0,67.672888841386,13070.798084787,0,10.3350765943507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8561331986218,0,0,0,0,0,113968.7,84734.297858938,13169.8298459725,0,0,0,0,0,0,0,611.901536937209,0,393.282374137858,0,0,1897.68731438596,0,67.672888841386,13083.6542179856,0,10.3350765943507,0,0,0,0,0,113955.804980594,12.8561331986218,113955.8,100
"128","Kenya","Kwale","Msambweni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8272.03209529525,2718.73782898095,2132.0235610777,0,0,0,0,0,0,10.2081005080348,0,0,2208.42897222687,0,1111.45225202734,31.9922553777478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16484.9,8272.03209529525,2718.73782898095,2132.0235610777,0,0,0,0,0,0,10.2081005080348,0,0,2208.42897222687,0,1111.45225202734,31.9922553777478,0,0,0,0,0,0,0,0,0,16484.8750654939,0,16484.9,100
"134","Kenya","Machakos","Kangundo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112822.652655108,5669.00829014352,697461.403421932,0,74469.688211503,0,0,710.181187949502,0,379.48469765646,0,1546.90907664457,58934.3966980043,953.290027095143,66220.745055429,376309.995627417,0,0,0,62.6925472280184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395540.4,112822.652655108,5669.00829014352,697461.403421932,0,74469.688211503,0,0,710.181187949502,0,379.48469765646,0,1546.90907664457,58934.3966980043,953.290027095143,66220.745055429,376309.995627417,0,0,0,62.6925472280184,0,0,0,0,0,1395540.44749611,0,1395540.4,100
"135","Kenya","Machakos","Kathiani",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237293.430991691,10168.3973508592,1544507.88503264,0,76809.8176937599,0,0,1565.2062874155,0,699.789803937152,0,2498.58961051026,58849.7635039425,108.020522435355,85883.529405878,366272.693900985,0,0,0,432.318312191388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385089.4,237293.430991691,10168.3973508592,1544507.88503264,0,76809.8176937599,0,0,1565.2062874155,0,699.789803937152,0,2498.58961051026,58849.7635039425,108.020522435355,85883.529405878,366272.693900985,0,0,0,432.318312191388,0,0,0,0,0,2385089.44241624,0,2385089.4,100
"140","Kenya","Machakos","Mwala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866380.80820343,57547.1062102056,5822028.74617821,0,18645.4456042227,0,0,2837.22338989448,0,20676.9755471261,0,5020.20618893065,465415.115655077,0,398743.857996494,2395885.07787847,0,0,0,1751.23482896272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11054931.8,1866380.80820343,57547.1062102056,5822028.74617821,0,18645.4456042227,0,0,2837.22338989448,0,20676.9755471261,0,5020.20618893065,465415.115655077,0,398743.857996494,2395885.07787847,0,0,0,1751.23482896272,0,0,0,0,0,11054931.797681,0,11054931.8,100
"143","Kenya","Makueni","Kaiti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92156.4463853217,4750.91041570604,487438.078052202,0,86461.5334470316,0,0,563.407717114269,0,404.392539446823,0,715.984279351643,3813.54542998509,2.65047350046929,73145.1188445789,132139.492081399,0,0,0,521.657355777156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882113.2,92156.4463853217,4750.91041570604,487438.078052202,0,86461.5334470316,0,0,563.407717114269,0,404.392539446823,0,715.984279351643,3813.54542998509,2.65047350046929,73145.1188445789,132139.492081399,0,0,0,521.657355777156,0,0,0,0,0,882113.217021415,0,882113.2,100
"166","Kenya","Meru","South Imenti",29888.7232120857,1003.14529533479,177458.15029763,0,0,7170.98592330062,1231.28097296916,275.43844871712,0,0,0,200553.377449786,0,0,0,0,0,0,0,0,0,0,402.34157537104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68391.3070258362,2621.49360629168,328934.43180993,0,3724.08512341457,4738.57984309564,903.222179922706,537.343415984217,0,3576.4220459339,0,86915.0563586361,3524.47324099609,0,3258.57244237924,6998.26952019383,0,26640.0645180219,0,71.8173682430542,0,0,711.941640150422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959530.5,98280.0302379219,3624.63890162647,506392.58210756,0,3724.08512341457,11909.5657663963,2134.50315289187,812.781864701337,0,3576.4220459339,0,287468.433808422,3524.47324099609,0,3258.57244237924,6998.26952019383,0,26640.0645180219,0,71.8173682430542,0,0,1114.28321552146,417983.443175195,0,541547.080139029,0,959530.5,100
"170","Kenya","Migori","Awendo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176551.238730432,26613.1130270935,2234.25589369556,0,1135.77766110011,0,0,0,0,4701.51271256066,0,2877.27055634902,1615.67176104888,0,5213.33971246781,0,5.67190552129919,16126.3955148599,0,4.90073490506779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237079.1,176551.238730432,26613.1130270935,2234.25589369556,0,1135.77766110011,0,0,0,0,4701.51271256066,0,2877.27055634902,1615.67176104888,0,5213.33971246781,0,5.67190552129919,16126.3955148599,0,4.90073490506779,0,0,0,0,0,237079.148210034,0,237079.1,100
"171","Kenya","Migori","Kuria East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80345.0269056656,51600.2421610243,199788.544566698,0,3087.18873429319,0,0,48.7693713929751,0,229.132723961008,0,664255.993234543,1169.16106147973,0,0,0,21.6900681693497,0,0,0,0,0,4.47303736310685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000550.2,80345.0269056656,51600.2421610243,199788.544566698,0,3087.18873429319,0,0,48.7693713929751,0,229.132723961008,0,664255.993234543,1169.16106147973,0,0,0,21.6900681693497,0,0,0,0,0,4.47303736310685,0,0,1000550.22186459,0,1000550.2,100
"172","Kenya","Migori","Kuria West",35491.9199756046,7304.07578395118,16944.7514857676,0,0,0,0,0.967731851195784,0,3628.84703513666,654.035177772322,17906.3710372424,2639.28728472093,0,154.866805963141,0,747.582967997857,10984.1265523261,0,0.225094510038208,0,0,0.0470338336741388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157649.331460993,30283.6229852533,95241.6072277973,14820.7287103664,537.137435838331,0,0,26.2286854558156,0,13856.4051562098,3584.23669359476,149537.487544901,14159.0222101312,0,0,0,3691.62104131397,26586.9301753537,0,1.10809295630822,0,0,1.89148734638011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606434.5,193141.251436597,37587.6987692045,112186.358713565,14820.7287103664,537.137435838331,0,0,27.1964173070114,0,17485.2521913465,4238.27187136708,167443.858582143,16798.3094948521,0,154.866805963141,0,4439.20400931183,37571.0567276799,0,1.33318746634642,0,0,1.93852118005425,96457.1039666778,0,509977.358907511,0,606434.5,100
"173","Kenya","Migori","Nyatike",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9944.62849389194,1994.93771909746,40413.5538281088,0,0,0,0,0,0,363.928006130284,77.3466252689842,0,331.370605376953,0,192.128119335786,0,0.613878778013949,10604.9756135804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5158101947633,0,0,0,0,0,63943,9944.62849389194,1994.93771909746,40413.5538281088,0,0,0,0,0,0,363.928006130284,77.3466252689842,0,331.370605376953,0,192.128119335786,0,0.613878778013949,10624.4914237752,0,0,0,0,0,0,0,63923.4828895686,19.5158101947633,63923.5,100
"174","Kenya","Migori","Rongo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481010.314374601,66330.0677978424,0,0,5100.80360078171,0,0,0,0,10813.9402012221,0,8546.64275446665,0,454.98126950626,12678.4471577503,0,1667.28846900702,93282.8097277862,1516.28165121556,323.975572041835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681725.6,481010.314374601,66330.0677978424,0,0,5100.80360078171,0,0,0,0,10813.9402012221,0,8546.64275446665,0,454.98126950626,12678.4471577503,0,1667.28846900702,93282.8097277862,1516.28165121556,323.975572041835,0,0,0,0,0,681725.552576221,0,681725.6,100
"175","Kenya","Migori","Suna East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141834.326191546,20726.1840530983,6409.98871054765,0,2186.48964481714,0,0,0,0,7928.69555474947,0,1409.1741987453,2291.31364022531,0,3038.15970088413,0,748.515730410373,26399.1145093135,0,0.124693545070987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212972.1,141834.326191546,20726.1840530983,6409.98871054765,0,2186.48964481714,0,0,0,0,7928.69555474947,0,1409.1741987453,2291.31364022531,0,3038.15970088413,0,748.515730410373,26399.1145093135,0,0.124693545070987,0,0,0,0,0,212972.086627883,0,212972.1,100
"176","Kenya","Migori","Suna West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23558.7995708019,9773.84815278201,49102.2524518719,0,0,0,0,0,0,858.358215061698,1060.09035233038,8659.43058421929,4162.2367976339,0,426.389221592746,0,0,2422.42320544321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100023.8,23558.7995708019,9773.84815278201,49102.2524518719,0,0,0,0,0,0,858.358215061698,1060.09035233038,8659.43058421929,4162.2367976339,0,426.389221592746,0,0,2422.42320544321,0,0,0,0,0,0,0,100023.828551737,0,100023.8,100
"177","Kenya","Migori","Uriri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161745.436374557,26691.256298242,0,0,1142.76864466056,0,0,0,0,5429.57179384823,0,2171.32834020886,0,0,5025.86856228649,0,0,742.127081871577,0,4.24862101697208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202952.6,161745.436374557,26691.256298242,0,0,1142.76864466056,0,0,0,0,5429.57179384823,0,2171.32834020886,0,0,5025.86856228649,0,0,742.127081871577,0,4.24862101697208,0,0,0,0,0,202952.605716691,0,202952.6,100
"191","Kenya","Nairobi","Dagoretti North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12329.1350503473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12329.1,0,0,12329.1350503473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12329.1350503473,0,12329.1,100
"192","Kenya","Nairobi","Dagoretti South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586.856997521633,0,48841.8160765171,0,0,0,0,0,0,0,0,3681.68149976865,49.540891560512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53159.9,586.856997521633,0,48841.8160765171,0,0,0,0,0,0,0,0,3681.68149976865,49.540891560512,0,0,0,0,0,0,0,0,0,0,0,0,53159.8954653679,0,53159.9,100
"207","Kenya","Nairobi","Westlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12329.1350503473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12329.1,0,0,12329.1350503473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12329.1350503473,0,12329.1,100
"219","Kenya","Nandi","Aldai",593.605210206604,0.271013046572524,5290.95419642723,0,0,9.94747794021081,0,0,0,1.54805032793275,0,235.914202902149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254143.40810753,14588.6268624886,130735.70546757,0,0,2385.84152519315,0,0,0,2740.45704069512,0,77698.9541163633,28449.6197939879,44.8423409436746,6231.79480907906,0,47.5308327492106,44579.7512827478,531.208536597675,272.42489623563,0,24.844340872027,196.446903896072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568803.7,254737.013317737,14588.8978755352,136026.659663997,0,0,2395.78900313336,0,0,0,2742.00509102305,0,77934.8683192654,28449.6197939879,44.8423409436746,6231.79480907906,0,47.5308327492106,44579.7512827478,531.208536597675,272.42489623563,0,24.844340872027,196.446903896072,6132.2401508507,0,562671.456856949,0,568803.7,100
"221","Kenya","Nandi","Emgwen",68071.3455649026,2197.8040943087,108226.791246964,0,58.8582745515811,681.563667899876,0,0,0,416.34639021829,0,36844.0341271735,15762.8390405489,0,497.22209483172,0,2.5081535004548,586.294995009053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10247.7357414684,5.06517749820152,21806.4462010298,0,0,222.711081948085,0,0,0,33.1075919106378,0,4558.69202729469,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5069474395332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270274.9,78319.081306371,2202.8692718069,130088.744395434,0,58.8582745515811,904.274749847961,0,0,0,449.453982128928,0,41402.7261544682,15762.8390405489,0,497.22209483172,0,2.5081535004548,586.294995009053,0,0,0,0,0,233345.607649909,0,36873.7578211499,55.5069474395332,270219.4,100
"224","Kenya","Nandi","Tinderet",6179.50058945713,89.5709476938519,33009.0723230334,0,0,95.6543611387551,0,0,0,37.845171814877,0,5237.10105074104,0,0,0,0,2.00883798132956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42518.188285492,562.373063215917,38601.5747780044,0,0,1009.06497367003,0,0,0,191.401193988071,0,20984.5100697684,476.514271054048,0,177.501875160477,0,1.57779256425445,3683.31631169067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152856.8,48697.6888749491,651.944010909769,71610.6471010377,0,0,1104.71933480879,0,0,0,229.246365802948,0,26221.6111205094,476.514271054048,0,177.501875160477,0,3.58663054558401,3683.31631169067,0,0,0,0,0,44650.7532818604,0,108206.022614608,0,152856.8,100
"225","Kenya","Narok","Emurua Dikirr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612366.525387541,3358.26996076247,154878.465885453,0,0,82.3122916763165,0,74.5318615306443,0,10608.1286170872,0,160542.128706985,13817.6025254164,0,0,0,465.025128490788,6821.15797550657,0,0,0,0,1473.18987686203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964487.3,612366.525387541,3358.26996076247,154878.465885453,0,0,82.3122916763165,0,74.5318615306443,0,10608.1286170872,0,160542.128706985,13817.6025254164,0,0,0,465.025128490788,6821.15797550657,0,0,0,0,1473.18987686203,0,0,964487.338217311,0,964487.3,100
