"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"34","Kenya","Elgeyo-Marakwet","Marakwet West",136136.103121621,10032.4900942619,745541.448170972,0,0,27985.701876532,640.062318714572,0,0,9844.37254884579,0,1363351.30802392,2663.67214636099,0,0,0,3.98049556289792,148.141639462643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35481.0444043423,1915.29554156428,391648.786365349,0,0,1610.16413936777,0,0,0,1913.22296033995,0,185812.119087206,1547.42314408714,0,0,0,0,811.006720202995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2917086.3,171617.147525964,11947.7856358262,1137190.23453632,0,0,29595.8660158998,640.062318714572,0,0,11757.5955091857,0,1549163.42711113,4211.09529044813,0,0,0,3.98049556289792,959.148359665638,0,0,0,0,0,2296347.28043626,0,620739.06236246,0,2917086.3,100
"35","Kenya","Embu","Manyatta",153087.269178824,3.07529107258636,990989.361690592,0,0,0,0,0,0,0,0,156313.858927487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167809.160837808,6103.04687281721,1.06586982824441,0,0,0,0,0,0,0,0,0,0,8.07877861382676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474314.9,153087.269178824,3.07529107258636,1158798.5225284,6103.04687281721,1.06586982824441,0,0,0,0,0,0,156313.858927487,0,0,0,8.07877861382676,0,0,0,0,0,0,0,1300393.56508798,0,173921.352359068,0,1474314.9,100
"36","Kenya","Embu","Mbeere North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21670.4869034038,0,0,0,0,0,0,0,0,0,0,0,0,2774.42359279737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24444.9,0,0,21670.4869034038,0,0,0,0,0,0,0,0,0,0,0,0,2774.42359279737,0,0,0,0,0,0,0,0,0,24444.9104962011,0,24444.9,100
"38","Kenya","Embu","Runyenjes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196898.727955518,0,0,0,0,0,0,0,0,0,0,0,0,2400.20704021941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199298.9,0,0,196898.727955518,0,0,0,0,0,0,0,0,0,0,0,0,2400.20704021941,0,0,0,0,0,0,0,0,0,199298.934995738,0,199298.9,100
"45","Kenya","Homa Bay","Homa Bay Town",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81096.4642435848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81096.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81096.4642435848,0,0,0,0,0,0,0,81096.4642435848,0,81096.5,100
"46","Kenya","Homa Bay","Kabondo Kasipul",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396456.549578485,47817.7358610399,149627.017024451,0,3599.9289235615,203.254878470811,0,0,0,65524.7805944005,0,67861.9069453776,31311.8180486456,0,12541.9363074253,0,38742.2205001818,107116.64091453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920803.8,396456.549578485,47817.7358610399,149627.017024451,0,3599.9289235615,203.254878470811,0,0,0,65524.7805944005,0,67861.9069453776,31311.8180486456,0,12541.9363074253,0,38742.2205001818,107116.64091453,0,0,0,0,0,0,0,920803.789576569,0,920803.8,100
"48","Kenya","Homa Bay","Kasipul",453920.8934093,75623.9524872401,0,0,2438.27508010533,0,0,0,0,29259.8687154616,0,60762.7684392691,0,0,6722.65085181147,0,12103.1551107793,147183.858400659,0,5999.50302669608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507467.269436882,99942.9383659048,0,0,1631.1231787239,0,0,0,0,21074.0216768574,0,34434.1209720454,0,0,3692.6220835341,0,8621.89875067469,208413.860926272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679292.8,961388.162846182,175566.890853145,0,0,4069.39825882923,0,0,0,0,50333.890392319,0,95196.8894113144,0,0,10415.2729353456,0,20725.053861454,355597.719326931,0,5999.50302669608,0,0,0,794014.925521322,0,885277.855390894,0,1679292.8,100
"50","Kenya","Homa Bay","Ndhiwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469746.33209215,60267.4834643847,0,0,0,0,0,0,0,6367.73440664315,0,2068.1286992754,0,0,11837.2876230978,0,142.505377181771,360275.835129313,0,223.047712462215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910928.4,469746.33209215,60267.4834643847,0,0,0,0,0,0,0,6367.73440664315,0,2068.1286992754,0,0,11837.2876230978,0,142.505377181771,360275.835129313,0,223.047712462215,0,0,0,0,0,910928.354504509,0,910928.4,100
"51","Kenya","Homa Bay","Rangwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123290.103665672,15862.9476553718,0,0,0,0,0,0,0,639.682466702365,0,818.706205054144,0,0,3901.94206919279,0,75.8262791800835,161421.184460556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306010.4,123290.103665672,15862.9476553718,0,0,0,0,0,0,0,639.682466702365,0,818.706205054144,0,0,3901.94206919279,0,75.8262791800835,161421.184460556,0,0,0,0,0,0,0,306010.392801729,0,306010.4,100
"52","Kenya","Homa Bay","Suba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3891.27192974239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3891.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3891.27192974239,0,0,0,0,0,0,0,3891.27192974239,0,3891.3,100
"59","Kenya","Kajiado","Kajiado South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110371.809938354,0,0,0,0,0,0,0,0,0,0,0,0,1793.81983708135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112165.6,0,0,110371.809938354,0,0,0,0,0,0,0,0,0,0,0,0,1793.81983708135,0,0,0,0,0,0,0,0,0,112165.629775435,0,112165.6,100
"61","Kenya","Kakamega","Butere",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670362.118059056,42492.2699130385,1541365.9893835,0,0,0,0,0,0,2256.90952503206,0,42.4107408099995,366986.930427323,0,11406.9493596197,0,3860.11176115102,62130.1562664492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700903.8,670362.118059056,42492.2699130385,1541365.9893835,0,0,0,0,0,0,2256.90952503206,0,42.4107408099995,366986.930427323,0,11406.9493596197,0,3860.11176115102,62130.1562664492,0,0,0,0,0,0,0,2700903.84543597,0,2700903.8,100
"62","Kenya","Kakamega","Ikolomani",1096064.23438166,67832.2177760581,2112036.41627566,0,0,0,0,0,0,12292.612482572,0,81763.7962046015,458954.818817027,0,21593.960814471,0,5149.41427022608,66705.9212893069,0,0,0,0,1910.59958808388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869265.95578913,52845.9640362439,1629390.55348753,0,0,0,0,0,0,7229.47124996382,0,0,316195.80598128,9090.0990493546,19271.5233159642,0,3375.18127214744,51117.0285130279,79119.5618124028,0,0,0,3635.00148953337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6964840.1,1965330.19017079,120678.181812302,3741426.96976319,0,0,0,0,0,0,19522.0837325358,0,81763.7962046015,775150.624798307,9090.0990493546,40865.4841304352,0,8524.59554237352,117822.949802335,79119.5618124028,0,0,0,5545.60107761725,3924303.99189966,0,3040536.14599658,0,6964840.1,100
"63","Kenya","Kakamega","Khwisero",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238518.729031356,14244.9897888464,546475.993248123,0,0,0,0,0,0,1427.60088675861,0,0,107108.579051918,0,3634.88491112941,0,951.169428659683,17728.2554751066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930090.2,238518.729031356,14244.9897888464,546475.993248123,0,0,0,0,0,0,1427.60088675861,0,0,107108.579051918,0,3634.88491112941,0,951.169428659683,17728.2554751066,0,0,0,0,0,0,0,930090.201821898,0,930090.2,100
"64","Kenya","Kakamega","Lugari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180661.983934963,0,117.627683181412,0,0,0,0,0,0,0,0,0,0,0,0,1660.62279058329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182440.2,0,0,180661.983934963,0,117.627683181412,0,0,0,0,0,0,0,0,0,0,0,0,1660.62279058329,0,0,0,0,0,0,0,182440.234408728,0,182440.2,100
"65","Kenya","Kakamega","Lurambi",319201.295168959,20143.8788946905,714944.590223058,0,0,0,0,0,0,5005.56798119869,0,127841.015747765,180962.412711471,0,6865.42957880024,0,2277.69896122516,23480.5254212639,0,0,0,0,19.0331862285684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400741.4,319201.295168959,20143.8788946905,714944.590223058,0,0,0,0,0,0,5005.56798119869,0,127841.015747765,180962.412711471,0,6865.42957880024,0,2277.69896122516,23480.5254212639,0,0,0,0,19.0331862285684,1400741.44787466,0,0,0,1400741.4,100
"66","Kenya","Kakamega","Malava",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097746.82272621,72140.2379862174,2657089.94228695,0,637.907233162893,361.279288397013,0,0,0,16453.9259608182,0,573774.452228029,621019.57456599,0,23235.9670718983,0,7866.49023861092,65072.1186971688,0,0,0,0,35.3883905511555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5135434.1,1097746.82272621,72140.2379862174,2657089.94228695,0,637.907233162893,361.279288397013,0,0,0,16453.9259608182,0,573774.452228029,621019.57456599,0,23235.9670718983,0,7866.49023861092,65072.1186971688,0,0,0,0,35.3883905511555,0,0,5135434.106674,0,5135434.1,100
"67","Kenya","Kakamega","Matungu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452318.612911674,26360.3049856798,1027221.86698987,0,0,0,0,0,0,4772.39774328086,0,21.9907153687822,237064.3837122,0,6231.47057834108,0,408.187253945028,28781.5289476354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783180.7,452318.612911674,26360.3049856798,1027221.86698987,0,0,0,0,0,0,4772.39774328086,0,21.9907153687822,237064.3837122,0,6231.47057834108,0,408.187253945028,28781.5289476354,0,0,0,0,0,0,0,1783180.743838,0,1783180.7,100
"68","Kenya","Kakamega","Mumias East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172557.441371441,10660.5652543562,516131.249893184,0,0,0,0,0,0,1210.34346127223,0,0,109785.996975541,0,2948.15872912398,0,850.432597557266,21751.5425436409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835895.7,172557.441371441,10660.5652543562,516131.249893184,0,0,0,0,0,0,1210.34346127223,0,0,109785.996975541,0,2948.15872912398,0,850.432597557266,21751.5425436409,0,0,0,0,0,0,0,835895.730826118,0,835895.7,100
"69","Kenya","Kakamega","Mumias West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330938.570586666,24641.6526560911,444825.730709477,0,0,0,0,0,0,672.970827551995,0,257.985416225304,142450.447879879,0,4898.40126723927,0,1239.20557111733,20763.5731005686,0,26.6115494827664,0,0,155.606427059371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970870.8,330938.570586666,24641.6526560911,444825.730709477,0,0,0,0,0,0,672.970827551995,0,257.985416225304,142450.447879879,0,4898.40126723927,0,1239.20557111733,20763.5731005686,0,26.6115494827664,0,0,155.606427059371,0,0,970870.755991358,0,970870.8,100
"70","Kenya","Kakamega","Navakholo",184914.748710394,11566.3390555842,467755.38067601,0,0,0,0,0,0,3046.21463915753,0,0,122331.104630238,0,3569.74831768238,0,1193.75228938563,21704.3347401783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38568.5134793704,2320.92230693067,355843.208016123,0,0,0,0,0,0,612.011055684274,0,0,24206.7242357906,0,642.591606143531,0,203.629103834714,15345.7505849585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253825,223483.262189764,13887.2613625149,823598.588692133,0,0,0,0,0,0,3658.2256948418,0,0,146537.828866029,0,4212.33992382591,0,1397.38139322035,37050.0853251367,0,0,0,0,0,816081.62305863,0,437743.350388835,0,1253825,100
"71","Kenya","Kakamega","Shinyalu",906064.755620529,58827.8280871036,2263610.18996449,0,0,444.672236874488,0,0,0,14076.138983827,0,301045.926463822,378254.194875665,0,22746.8872187228,0,6047.43198953116,57363.8203433423,0,0,0,0,876.608513879357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4009358.5,906064.755620529,58827.8280871036,2263610.18996449,0,0,444.672236874488,0,0,0,14076.138983827,0,301045.926463822,378254.194875665,0,22746.8872187228,0,6047.43198953116,57363.8203433423,0,0,0,0,876.608513879357,4009358.45429779,0,0,0,4009358.5,100
"72","Kenya","Kericho","Ainamoi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60431.9334418474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560.04191222576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61992,0,0,60431.9334418474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560.04191222576,0,0,0,0,0,0,0,61991.9753540732,0,61992,100
"73","Kenya","Kericho","Belgut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65317.6188704519,0,114.580814196539,0,0,0,0,0,0,0,0,0,0,0,0,363.75080083835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65796,0,0,65317.6188704519,0,114.580814196539,0,0,0,0,0,0,0,0,0,0,0,0,363.75080083835,0,0,0,0,0,0,0,65795.9504854868,0,65796,100
"74","Kenya","Kericho","Bureti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137185.91381266,0,311.327284195792,0,0,0,0,0,0,0,0,0,0,0,0,2483.31458417633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139980.6,0,0,137185.91381266,0,311.327284195792,0,0,0,0,0,0,0,0,0,0,0,0,2483.31458417633,0,0,0,0,0,0,0,139980.555681032,0,139980.6,100
"75","Kenya","Kericho","Kipkelion East",0,0,54978.9691717671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9538966759512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91758.8288020985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855.623723439009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147610.4,0,0,146737.797973866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872.57762011496,0,0,0,0,0,54995.9230684431,0,92614.4525255375,0,147610.4,100
"77","Kenya","Kericho","Sigowet/Soin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29729.2133483373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9982037662841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29803.2,0,0,29729.2133483373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9982037662841,0,0,0,0,0,0,0,29803.2115521036,0,29803.2,100
"78","Kenya","Kiambu","Gatundu North",0,0,79352.999564076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59039.089695573,0,4.91371994926661,1405.83456482462,0,0,0,0,0,483125.86764792,8837.54724908554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631766.3,0,0,138392.089259649,0,4.91371994926661,1405.83456482462,0,0,0,0,0,483125.86764792,8837.54724908554,0,0,0,0,0,0,0,0,0,0,79352.999564076,0,552413.252877352,0,631766.3,100
"79","Kenya","Kiambu","Gatundu South",13132.7416111359,19.6059928689112,211717.561657365,0,0,0,0,0,0,0,0,332048.145813324,549.806922365127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20478.4052191328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577946.3,13132.7416111359,19.6059928689112,232195.966876498,0,0,0,0,0,0,0,0,332048.145813324,549.806922365127,0,0,0,0,0,0,0,0,0,0,557467.861997059,0,20478.4052191328,0,577946.3,100
"80","Kenya","Kiambu","Githunguri",0,0,50411.8272377674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34026.3481640611,0,1.77117250126984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84439.9,0,0,84438.1754018285,0,1.77117250126984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50411.8272377674,0,34028.1193365623,0,84439.9,100
"81","Kenya","Kiambu","Juja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8678.8370931144,0,3.32580079622376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8682.2,0,0,8678.8370931144,0,3.32580079622376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8682.16289391062,0,8682.2,100
"82","Kenya","Kiambu","Kabete",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110204.452513038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110204.5,0,0,110204.452513038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110204.452513038,0,110204.5,100
"83","Kenya","Kiambu","Kiambaa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39075.5777452614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39075.6,0,0,39075.5777452614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39075.5777452614,0,39075.6,100
"84","Kenya","Kiambu","Kiambu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19189.7014780984,0,2.6463750653425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19192.3,0,0,19189.7014780984,0,2.6463750653425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19192.3478531638,0,19192.3,100
