"","COUNTRY","NAME_1","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"27","Kenya","Migori",35491.9199756046,7304.0762477547,16944.7514857676,0,0,0,0,0,0,3628.84703513666,654.035217908792,17906.3729066061,2639.28748152179,0,154.866823883745,0,747.582967997857,10984.1265523261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161578.71934128,224135.890489269,393190.197641835,14820.7285398852,13190.1654704323,0,0,0,0,42273.2314455182,4414.53853399216,823921.594742245,17812.0893474347,0,25722.043457986,0,5937.63890932038,176164.775825329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999617.5,1197070.63931688,231439.966737024,410134.949127602,14820.7285398852,13190.1654704323,0,0,0,0,45902.0784806548,5068.57375190096,841827.967648851,20451.3768289565,0,25876.9102818697,0,6685.22187731823,187148.902377655,0,0,0,0,0,96455.866694508,0,2903161.61374453,0,2999617.5,100
"28","Kenya","Mombasa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"29","Kenya","Murang'a",160421.653570211,639.341404792192,1235220.84590352,0,0,380.873177028309,0,0,0,0,0,2667712.10160855,11666.7562899512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245082.643262556,0,50.1035856209052,0,0,0,0,0,0,0,0,0,0,18018.1721455208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4339192.4,160421.653570211,639.341404792192,1480303.48916608,0,50.1035856209052,380.873177028309,0,0,0,0,0,2667712.10160855,11666.7562899512,0,0,18018.1721455208,0,0,0,0,0,0,0,4076041.57195406,0,263150.918993698,0,4339192.4,100
"30","Kenya","Nairobi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73500.0861772117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73500,0,0,73500.0861772117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73500.0861772117,0,73500,100
"31","Kenya","Nakuru",0,0,14356.2567629463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3562083273231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570.01773420976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.254617468953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16151.9,0,0,15926.2744971561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.610825796276,0,0,0,0,0,14398.6129712737,0,1753.27235167871,0,16151.9,100
"32","Kenya","Nandi",68071.3430460655,2197.80423014108,166330.791017554,0,58.8582757680165,681.563667899876,0,0,0,416.346413724019,0,36844.0358740171,15762.8381638338,0,497.22211131425,0,2.5081535004548,586.294953139392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206569.763681372,13945.7399340265,262562.348108408,0,39.9046532762433,1792.81197838957,0,0,0,2307.88643780647,0,64311.3396137852,27212.655886046,0,5955.12924027851,0,47.5308327492106,48434.9717848029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924629.8,274641.106727437,16143.5441641676,428893.139125962,0,98.7629290442598,2474.37564628945,0,0,0,2724.23285153049,0,101155.375487802,42975.4940498798,0,6452.35135159277,0,50.0389862496654,49021.2667379423,0,0,0,0,0,291449.605906958,0,633180.08215094,0,924629.8,100
"33","Kenya","Narok",989827.549541707,5800.79205912312,112360.138582456,0,0,0,0,0,0,27692.6552353602,0,126805.615276137,0,0,0,0,0,23514.4600897134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238668.37033626,8765.59433569664,424253.986988233,444.661136132954,715.449529886867,77.8492578886042,0,74.5318615306443,0,16774.1227106145,0,194250.050725289,30677.8138257402,0,226.610651880177,0,618.395865724311,14487.1436452006,0,0,0,0,1473.18987686203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217509,2228495.91987797,14566.3863948198,536614.125570689,444.661136132954,715.449529886867,77.8492578886042,0,74.5318615306443,0,44466.7779459747,0,321055.666001426,30677.8138257402,0,226.610651880177,0,618.395865724311,38001.6037349141,0,0,0,0,1473.18987686203,1286001.2107845,0,1931507.77074694,0,3217509,100
"34","Kenya","Nyamira",2738996.71221549,34830.2960260883,102546.26265964,0,249.889084716102,82.9619667444143,0,138.603946257877,0,15858.3137084624,0,540165.807241999,13801.0535021058,0,0,0,581.720104292166,98014.5837296476,0,0,0,0,2739.63285011369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322587.303698546,15973.6081749732,0,0,5949.28861115193,0,0,0,0,92137.9927302791,0,82051.6982058132,0,0,12868.4863040478,0,60832.6658507511,33579.5796900527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4173986.5,3061584.01591404,50803.9042010615,102546.26265964,0,6199.17769586803,82.9619667444143,0,138.603946257877,0,107996.306438741,0,622217.505447812,13801.0535021058,0,12868.4863040478,0,61414.3859550433,131594.1634197,0,0,0,0,2739.63285011369,3548005.83703556,0,625980.623265616,0,4173986.5,100
"35","Kenya","Nyandarua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"36","Kenya","Nyeri",0,0,144260.591851851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207544.602537163,0,6.1282284800902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351811.2,0,0,351805.194389015,0,6.1282284800902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144260.591851851,0,207550.730765643,0,351811.2,100
"37","Kenya","Samburu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.673265997687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264.64484370522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930.3,0,0,665.673265997687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264.64484370522,0,0,0,0,0,0,0,1930.31810970291,0,1930.3,100
"38","Kenya","Siaya",395107.351189917,52021.5703621959,0,0,0,0,0,0,0,3208.11054657347,0,981.32421008401,0,0,5018.49795087379,0,0,53865.4915607924,0,315.263999695943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966234.56794925,213420.385669943,1019651.54784512,0,0,0,0,0,0,12025.2339042714,0,3848.20455939423,211000.453687958,14264.6295043669,28506.0095977235,0,2438.02312101215,205880.768874207,43486.6301299502,600.854788722718,0,0,654.308529135149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4232529.2,2361341.91913916,265441.956032139,1019651.54784512,0,0,0,0,0,0,15233.3444508449,0,4829.52876947824,211000.453687958,14264.6295043669,33524.5075485973,0,2438.02312101215,259746.260435,43486.6301299502,916.118788418661,0,0,654.308529135149,510517.609820132,0,3722011.61816105,0,4232529.2,100
"39","Kenya","Taita Taveta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38479.306363396,0,16260.9100110972,0,0,0,0,0,0,0,0,0,0,2267.32070382397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57007.6,0,0,38479.306363396,0,16260.9100110972,0,0,0,0,0,0,0,0,0,0,2267.32070382397,0,0,0,0,0,0,0,0,0,57007.5370783171,0,57007.6,100
"40","Kenya","Tana River",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"41","Kenya","Tharaka-Nithi",20477.4771134707,40.7485246387407,290309.652026064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369841.308055425,0,0,0,0,0,0,0,0,0,0,0,0,5897.43477495413,0,8565.78132168438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695132.4,20477.4771134707,40.7485246387407,660150.960081489,0,0,0,0,0,0,0,0,0,0,0,0,5897.43477495413,0,8565.78132168438,0,0,0,0,0,310827.877664174,0,384304.524152063,0,695132.4,100
"42","Kenya","Trans Nzoia",25255.9385198642,33.0595380385216,40856.6108568461,0,0,3146.50840424918,0,0,0,473.24498655012,0,25868.4919255605,6018.35946640046,0,0,0,0,131.947438664644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76780.1547294156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.867356644199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178833.2,25255.9385198642,33.0595380385216,117636.765586262,0,0,3146.50840424918,0,0,0,473.24498655012,0,25868.4919255605,6018.35946640046,0,0,0,0,400.814795308843,0,0,0,0,0,101784.161136174,0,77049.0220860598,0,178833.2,100
"43","Kenya","Turkana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"44","Kenya","Uasin Gishu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17758.4595305754,0,17.9356187928764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17776.4,0,0,17758.4595305754,0,17.9356187928764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17776.3951493683,0,17776.4,100
"45","Kenya","Vihiga",209851.412975057,16185.1840597629,630383.937125615,0,176.980098051024,0,0,0,0,1486.20731935864,0,165083.304542836,87121.0705195191,0,5805.05988235821,0,390.784027169914,8741.31394580019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2855177.36879786,214539.76791496,5195779.35564001,0,158.75452390929,478.319476472052,0,0,0,2762.96363866845,0,536024.59019289,1248828.78860154,0,59103.947791609,0,1540.96236872224,249404.246088573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489024.3,3065028.78177292,230724.951974723,5826163.29276562,0,335.734621960314,478.319476472052,0,0,0,4249.17095802709,0,701107.894735726,1335949.85912106,0,64909.0076739672,0,1931.74639589216,258145.560034373,0,0,0,0,0,1125225.25449553,0,10363799.0650352,0,11489024.3,100
"46","Kenya","Wajir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"47","Kenya","West Pokot",76872.231454512,6828.96158068153,580516.903571394,0,0,9279.5457753767,0,0,0,30164.8922572026,0,4500471.37921658,0,0,0,0,0,0,0,0,0,0,64.6220016892133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24047.2958723355,2001.1661178474,172204.447604441,0,0,4819.80094467445,0,0,0,8352.59644881646,0,1421236.01511992,0,0,0,0,0,3.65994173570034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6836863.5,100919.527326847,8830.12769852894,752721.351175835,0,0,14099.3467200512,0,0,0,38517.4887060191,0,5921707.3943365,0,0,0,0,0,3.65994173570034,0,0,0,0,64.6220016892133,5204198.53585744,0,1632664.98204977,0,6836863.5,100
