"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"35","Zambia","Luapula","Chembe",115761.486634114,727.824961671127,38.979601897557,0,0,76.7257549645967,0,0,0,3454.35348843767,261.750183029411,0,21854.1445862641,38698.2385238633,0,0,1370.4817735679,470092.066714452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652336.1,115761.486634114,727.824961671127,38.979601897557,0,0,76.7257549645967,0,0,0,3454.35348843767,261.750183029411,0,21854.1445862641,38698.2385238633,0,0,1370.4817735679,470092.066714452,0,0,0,0,0,652336.052222261,0,0,0,652336.1,100
"36","Zambia","Luapula","Chiengi",349445.270291362,2101.2680760205,10118.7442865186,0,0,409.634971595023,7.46780652860238,4053.96322693717,0,1499.45168877117,1448.37374283564,258.243493154857,46245.9521320512,89710.4823370152,1898.82211510605,0,4371.20602367279,1139631.75163141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59318.8640515886,696.805127237906,889.086286817245,0,0,0,0,0,0,0,8.12267727182355,0,12387.7502062486,0,0,0,871.181068862513,234977.51830398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960350,408764.13434295,2798.07320325841,11007.8305733359,0,0,409.634971595023,7.46780652860238,4053.96322693717,0,1499.45168877117,1456.49642010746,258.243493154857,58633.7023382998,89710.4823370152,1898.82211510605,0,5242.3870925353,1374609.26993539,0,0,0,0,0,1651200.63182298,0,309149.327722007,0,1960350,100
"37","Zambia","Luapula","Chifunabuli",1236.02086770662,1.70555955403558,0,0,0,0,0,0,0,0,4.49032469466607,0,1126.6089592875,0,0,0,22.332523799986,49847.3569949689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16569.0295625146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2707950516996,0,0,0,0,0,68820.8,1236.02086770662,1.70555955403558,0,0,0,0,0,0,0,0,4.49032469466607,0,1126.6089592875,0,0,0,22.332523799986,66429.6573525352,0,0,0,0,0,52238.5152300117,0,16569.0295625146,13.2707950516996,68807.5,100
"38","Zambia","Luapula","Chipili",216040.938773393,159.699598088726,0,0,0,0,0,0,0,6475.03164019847,5465.68113253726,41.0554868608534,50809.7602722006,79973.5187019074,0,0,4796.0839183191,767007.750714193,0,0,0,127.991651719762,774.632535514915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22353.6094831547,12.2172897167185,0,0,0,0,0,0,0,353.223576884976,121.084017350498,10.2410451971579,4522.04932451564,4255.13366574075,0,0,87.1912869740968,66515.5064890763,264.335648510984,0,0,80.4999891699615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230247.2,238394.548256548,171.916887805445,0,0,0,0,0,0,0,6828.25521708345,5586.76514988776,51.2965320580113,55331.8095967162,84228.6523676482,0,0,4883.2752052932,833523.25720327,264.335648510984,0,0,208.491640889724,774.632535514915,1131672.14442493,0,98575.0918162918,0,1230247.2,100
"39","Zambia","Luapula","Kawambwa",2096580.5157216,1492.73322760458,0,0,0,0,0,516.013730422167,0,71773.8346725258,31562.9204922111,4017.11460184737,65523.2663408035,484957.013953634,0,0,10138.3610377868,1727623.77347061,315272.90569853,0,0,9898.52175113413,166.121696251563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865567.145420686,582.305444199354,0,0,0,0,0,0,0,28290.6033316223,13011.6863924086,650.728595545343,30246.6418459089,23631.1090506614,0,0,4277.31124050394,210908.059583219,54346.9464037569,0,0,1025.34292962416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6052061,2962147.66114229,2075.03867180394,0,0,0,0,0,516.013730422167,0,100064.438004148,44574.6068846197,4667.84319739271,95769.9081867124,508588.123004295,0,0,14415.6722782907,1938531.83305383,369619.852102286,0,0,10923.8646807583,166.121696251563,4819523.09639497,0,1232537.88023814,0,6052061,100
"40","Zambia","Luapula","Lunga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6359.96590765008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6359.96590765008,0,0,0,0,0,0,0,6359.96590765008,0,6360,100
"41","Zambia","Luapula","Mansa",407730.540725932,3997.90751220666,113.019994325785,0,0,60.597364579781,0,0,0,11550.4538694296,1154.8254894721,0,108486.11471531,72639.1623677723,7.62576517051987,0,4118.48679430574,1886019.01928479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25601.2625275513,87.9016542854718,0,0,0,0,0,0,0,631.645569293062,73.9347887946223,0,8096.07241479143,0,0,0,194.351982903411,182488.181044384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713051.1,433331.803253483,4085.80916649214,113.019994325785,0,0,60.597364579781,0,0,0,12182.0994387227,1228.76027826672,0,116582.187130101,72639.1623677723,7.62576517051987,0,4312.83877720915,2068507.20032917,0,0,0,0,0,2495877.75388329,0,217173.349982004,0,2713051.1,100
"42","Zambia","Luapula","Milengi",105303.714883788,43330.6080794813,254.934304547059,0,0,8.37737769187295,0,0,0,3812.08221802147,3417.40146775656,0,8843.08410549399,13846.7735513751,18.791686094079,0,1888.06248190826,434348.45170413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448.584246749962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10658.4625922104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626179.3,105303.714883788,43330.6080794813,703.518551297021,0,0,8.37737769187295,0,0,0,3812.08221802147,3417.40146775656,0,8843.08410549399,13846.7735513751,18.791686094079,0,1888.06248190826,445006.91429634,0,0,0,0,0,615072.281860288,0,11107.0468389604,0,626179.3,100
"43","Zambia","Luapula","Mwansabombwe",779896.838071292,65.5890008610111,0,0,0,0,0,0,0,24039.7127070493,4959.30525405427,770.634125689512,16090.6198433336,150055.164534381,0,0,1167.12141019712,781134.68350557,33424.9169955918,0,0,1251.21160057543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84270.4331831742,10.200896305997,660.062436396026,0,0,0,0,0,0,2161.14297894905,22.0225661000217,0,2356.43834603848,0,0,0,123.206123086744,69834.9781910729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952294.3,864167.271254466,75.7898971670081,660.062436396026,0,0,0,0,0,0,26200.8556859984,4981.32782015429,770.634125689512,18447.058189372,150055.164534381,0,0,1290.32753328386,850969.661696643,33424.9169955918,0,0,1251.21160057543,0,1792855.79704859,0,159438.484721123,0,1952294.3,100
"44","Zambia","Luapula","Mwense",305377.383397535,68.2449586932219,1209.87363597308,0,0,36.4849530488467,0.864285512802865,0,0,5433.2967617272,1920.23748616681,299.916548171486,46163.2652615616,282553.632037587,134.96430923452,0,2146.7900633671,1188832.48376579,11053.6176712264,0,0,413.420435096938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49940.4909266997,26.6225910665805,6983.14505181612,0,0,71.5454205406474,2.76804202033193,0,0,1449.86496730665,0,95.1262442669961,7881.13105208176,0,649.206419439034,0,264.711142746555,147912.572006033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060921.7,355317.874324235,94.8675497598024,8193.01868778919,0,0,108.030373589494,3.63232753313479,0,0,6883.16172903386,1920.23748616681,395.042792438482,54044.3963136433,282553.632037587,784.170728673554,0,2411.50120611365,1336745.05577182,11053.6176712264,0,0,413.420435096938,0,1845644.47557069,0,215277.183864017,0,2060921.7,100
"45","Zambia","Luapula","Nchelenge",766510.625407347,720.615801825758,0,0,0,0,0,0,0,11569.5691007674,4786.10220940869,539.759524161519,44069.2009323568,519708.381393509,0,0,3064.46062598052,1153549.23100483,17456.4812159957,0,0,1404.05727004972,6468.82538652159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83393.795406987,214.077107188537,509.095274621404,0,0,0,0,0,0,118.390423830408,174.203868529912,0,8093.0579238615,0,0,0,394.385544424364,225550.649950885,0,0,0,0,434.977347171674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848729.9,849904.420814333,934.692909014295,509.095274621404,0,0,0,0,0,0,11687.9595245978,4960.30607793861,539.759524161519,52162.2588562183,519708.381393509,0,0,3458.84617040488,1379099.88095571,17456.4812159957,0,0,1404.05727004972,6903.80273369327,2529847.30987275,0,318882.6328475,0,2848729.9,100
"46","Zambia","Luapula","Samfya",1747.7463291672,44.455787489481,0,0,0,0,0,0,0,3.62601641323588,11.3162212574844,0,1371.43020883565,0,0,0,28.4103175117436,22028.2964018138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96609601370873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7591.60705751891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32829.9,1747.7463291672,44.455787489481,2.96609601370873,0,0,0,0,0,0,3.62601641323588,11.3162212574844,0,1371.43020883565,0,0,0,28.4103175117436,29619.9034593327,0,0,0,0,0,25235.2812824886,0,7594.57315353262,0,32829.9,100
"53","Zambia","Lusaka","Rufunsa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3650985615092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3650985615092,0,0,0,0,0,0,0,12.3650985615092,0,12.4,100
"54","Zambia","Lusaka","Shibuyunji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3768.45012163003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3768.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3768.45012163003,0,0,0,0,0,0,0,3768.45012163003,0,3768.5,100
"55","Zambia","Muchinga","Chama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731.594382916794,79.7387808636366,16.037200268613,0,0,0,0,0,0,12.6849777773678,50.9496298614605,0,37.3088329105756,0,0,0,23.3990639027787,7699.094692732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8650.8,731.594382916794,79.7387808636366,16.037200268613,0,0,0,0,0,0,12.6849777773678,50.9496298614605,0,37.3088329105756,0,0,0,23.3990639027787,7699.094692732,0,0,0,0,0,0,0,8650.80756123322,0,8650.8,100
"56","Zambia","Muchinga","Chinsali",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72273.6287347008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72273.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72273.6287347008,0,0,0,0,0,0,0,72273.6287347008,0,72273.6,100
"57","Zambia","Muchinga","Isoka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49494.8961384398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49494.8961384398,0,0,0,0,0,0,0,49494.8961384398,0,49494.9,100
"58","Zambia","Muchinga","Kanchibiya",59498.4050754819,497.185744989832,0,0,0,0,0,0,0,9071.45310824995,6862.42594379904,0,4585.13575984095,15675.7345334938,0,0,3254.88118220756,115022.557688841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332047.841499491,2143.5326415394,0,0,0,0,0,0,0,48836.2298293257,32702.0761220194,77.5218265957287,32718.4574544801,0,0,0,18800.1982797486,571218.889042731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253012.5,391546.246574973,2640.71838652923,0,0,0,0,0,0,0,57907.6829375757,39564.5020658185,77.5218265957287,37303.593214321,15675.7345334938,0,0,22055.0794619562,686241.446731573,0,0,0,0,0,214467.779036904,0,1038544.74669593,0,1253012.5,100
"59","Zambia","Muchinga","Lavushimanda",107556.729318852,808.359880976103,0,0,0,0,0,0,0,17303.5334846708,10927.211341146,0,9308.48250997699,5691.86607314561,0,0,7949.35837611019,164357.910263471,0,0,0,0,2228.95597257235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188206.947515229,1484.55915506579,0,0,0,0,0,0,0,19287.1797597866,26298.8904470368,476.577329200918,26848.018328345,0,0,0,19410.5803445072,181127.778776679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789272.9,295763.676834081,2292.9190360419,0,0,0,0,0,0,0,36590.7132444574,37226.1017881828,476.577329200918,36156.500838322,5691.86607314561,0,0,27359.9387206174,345485.68904015,0,0,0,0,2228.95597257235,326132.40722092,0,463140.53165585,0,789272.9,100
"60","Zambia","Muchinga","Mafinga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.1498498642642,7.94507771054419,0,0,0,0,0,0,0,14.9616732210462,4.87667027129837,0,6.8319963761659,0,0,0,3.21266184599471,22839.445427686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22957.4,80.1498498642642,7.94507771054419,0,0,0,0,0,0,0,14.9616732210462,4.87667027129837,0,6.8319963761659,0,0,0,3.21266184599471,22839.445427686,0,0,0,0,0,0,0,22957.4233569753,0,22957.4,100
"61","Zambia","Muchinga","Mpika",14782.2946490987,83.7396244306938,0,0,0,0,0,0,0,1978.40037041404,1433.24607208698,6.29374807205977,1217.46744454309,0,0,0,742.959877536098,43129.5210437541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14220.2428761397,173.773839355828,0,0,0,0,0,0,0,654.153964172452,4865.60198804359,144.20028444574,2619.14160661234,0,0,0,1976.35561565971,206376.443290082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294403.8,29002.5375252384,257.513463786522,0,0,0,0,0,0,0,2632.55433458649,6298.84806013057,150.4940325178,3836.60905115543,0,0,0,2719.31549319581,249505.964333836,0,0,0,0,0,63373.9228299358,0,231029.913464511,0,294403.8,100
"62","Zambia","Muchinga","Nakonde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22867.4591063777,197.256292291804,0,0,0,0,0,0,0,0,0,0,0,270.928279036112,0,66828.2664507154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90163.9,0,0,22867.4591063777,197.256292291804,0,0,0,0,0,0,0,0,0,0,0,270.928279036112,0,66828.2664507154,0,0,0,0,0,0,0,90163.910128421,0,90163.9,100
"63","Zambia","Muchinga","Shiwamg'andu",11068.955499214,71.4355520043302,0,0,0,0,0,0,0,910.923584317217,860.911978112365,0,841.69001944199,1539.59236341185,0,0,437.079961916134,24420.0296265745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121520.725104021,723.17659582666,0,0,0,0,0,0,0,11107.926533169,8096.38000508255,0,8830.44136495973,1590.10845383954,0,0,3846.36763931248,315597.680378898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511463.4,132589.680603235,794.612147830991,0,0,0,0,0,0,0,12018.8501174863,8957.29198319491,0,9672.13138440172,3129.70081725139,0,0,4283.44760122861,340017.710005473,0,0,0,0,0,40150.6185849924,0,471312.80607511,0,511463.4,100
"64","Zambia","North-Western","Chavuma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17395.4442651958,0,23.4738095930927,0,0,0,0,0,0,218.939006407576,50.9339095644795,0,30.0578916016216,0,0,0,57.7876971441885,3292.37742749338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21069,17395.4442651958,0,23.4738095930927,0,0,0,0,0,0,218.939006407576,50.9339095644795,0,30.0578916016216,0,0,0,57.7876971441885,3292.37742749338,0,0,0,0,0,0,0,21069.0140070001,0,21069,100
"65","Zambia","North-Western","Ikelenge",6729817.3436491,28.4996437027842,0,0,0,256808.291933339,0,0,0,85.8435700648075,0,6974.5605952654,118052.533507548,1590545.09633511,0,0,152942.996882656,512630.979497386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9367886.1,6729817.3436491,28.4996437027842,0,0,0,256808.291933339,0,0,0,85.8435700648075,0,6974.5605952654,118052.533507548,1590545.09633511,0,0,152942.996882656,512630.979497386,0,0,0,0,0,9367886.14561418,0,0,0,9367886.1,100
"66","Zambia","North-Western","Kabompo",88324.3060931746,55.4263301718647,0,0,0,0,0,0,0,0,1980.29418157473,0,2536.36988435216,48505.9848433466,0,0,59.301062593905,252458.341437912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668638.803348327,2315.84569502748,0,0,0,0,0,0,0,42.3459722228518,5767.89099118855,1888.85002426239,20985.8140124967,50474.523326701,0,0,2151.89153434215,462765.353597104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608951.3,756963.109441502,2371.27202519934,0,0,0,0,0,0,0,42.3459722228518,7748.18517276327,1888.85002426239,23522.1838968489,98980.5081700476,0,0,2211.19259693606,715223.695035017,0,0,0,0,0,393920.023833126,0,1215031.31850167,0,1608951.3,100
"67","Zambia","North-Western","Kalumbila",3882438.16570352,32702.1018779333,0,0,0,1051.68035842818,0,0,0,28990.5024667573,8457.45663130532,30942.3361138827,152254.846807346,180449.985353056,0,0,14972.0058205026,300715.839177651,5223.46537885564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4638198.4,3882438.16570352,32702.1018779333,0,0,0,1051.68035842818,0,0,0,28990.5024667573,8457.45663130532,30942.3361138827,152254.846807346,180449.985353056,0,0,14972.0058205026,300715.839177651,5223.46537885564,0,0,0,0,4638198.38568924,0,0,0,4638198.4,100
"68","Zambia","North-Western","Kasempa",5913748.74089235,226914.971261356,0,0,0,4582.62073621999,261.569354878008,0,0,22126.4091156406,19087.7815549048,85098.2900169695,654041.316019816,11188.908259825,0,0,245331.630407708,1256483.73011727,70.7641434810388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550957.167670199,19896.7374746934,0,0,0,0,0,0,0,2117.72244140909,1729.64115218392,6950.9018127579,64567.8476890195,270.917578808288,0,0,20107.4809643483,121777.843420879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9227313,6464705.90856255,246811.708736049,0,0,0,4582.62073621999,261.569354878008,0,0,24244.1315570497,20817.4227070887,92049.1918297275,718609.163708835,11459.8258386333,0,0,265439.111372057,1378261.57353815,70.7641434810388,0,0,0,0,8438936.73188042,0,788376.260204298,0,9227313,100
"69","Zambia","North-Western","Manyinga",635229.551644584,2206.40154503,452.467984357247,0,0,0,0,0,0,57.2374553517283,7267.29428831586,1162.81350707475,19951.4869655151,265802.461389008,0,0,1398.65861131259,691175.1769734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506793.526437979,11127.4798809199,0,0,0,0,0,0,0,41.818587821508,2472.58433353997,2988.79738429431,24762.6602599688,26923.1407611922,0,0,4619.27308144339,188665.149557956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393098,1142023.07808256,13333.8814259499,452.467984357247,0,0,0,0,0,0,99.0560431732363,9739.87862185582,4151.61089136905,44714.1472254839,292725.6021502,0,0,6017.93169275598,879840.326531356,0,0,0,0,0,1624703.55036395,0,768394.430285115,0,2393098,100
