"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"28","Uganda","Hoima","Buhaguzi",0,0,7219.71829344945,0,0,0,0,0,0,0,0,0,0,0,0,463.268546795124,0,8369.60426433281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25050.2505004241,0,0,0,0,0,0,0,0,0,0,0,0,3476.57218732568,0,51838.3826818087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96417.8,0,0,32269.9687938735,0,0,0,0,0,0,0,0,0,0,0,0,3939.8407341208,0,60207.9869461415,0,0,0,0,0,16052.5911045774,0,80365.2053695585,0,96417.8,100
"29","Uganda","Iganga","Bugweri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329126.608267145,508.801188913374,257195.050932196,0,0,0,0,0,0,0,4477.34875742432,0,292946.422501684,0,1638.81626173369,62113.087469731,20205.699232862,231174.818433223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199386.7,329126.608267145,508.801188913374,257195.050932196,0,0,0,0,0,0,0,4477.34875742432,0,292946.422501684,0,1638.81626173369,62113.087469731,20205.699232862,231174.818433223,0,0,0,0,0,0,0,1199386.65304491,0,1199386.7,100
"30","Uganda","Iganga","Busiki",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028373.56146534,9878.84364938763,1158493.93867935,0,0,0,0,0,0,0,78345.3593831634,0,1607473.49914498,0,13037.5307738704,323345.979637602,139581.527436052,935791.445696263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6294321.7,2028373.56146534,9878.84364938763,1158493.93867935,0,0,0,0,0,0,0,78345.3593831634,0,1607473.49914498,0,13037.5307738704,323345.979637602,139581.527436052,935791.445696263,0,0,0,0,0,0,0,6294321.68586601,0,6294321.7,100
"31","Uganda","Iganga","Kigulu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177667.763897691,158.429312517821,172522.865941687,0,0,0,0,0,0,0,2352.45762393844,0,141798.038532959,0,481.882007925576,0,7758.56508640709,150402.351887233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653142.4,177667.763897691,158.429312517821,172522.865941687,0,0,0,0,0,0,0,2352.45762393844,0,141798.038532959,0,481.882007925576,0,7758.56508640709,150402.351887233,0,0,0,0,0,0,0,653142.354290358,0,653142.4,100
"32","Uganda","Iganga","Luuka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570270.059614225,1918.48655460418,545801.347866673,0,0,0,0,0,5635.62427829726,0,37158.1630341783,0,767451.983617586,0,2028.94210063283,0,59377.2170691865,293677.298068203,0,1919.5661494139,0,0,2002.5663215551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2287241.3,570270.059614225,1918.48655460418,545801.347866673,0,0,0,0,0,5635.62427829726,0,37158.1630341783,0,767451.983617586,0,2028.94210063283,0,59377.2170691865,293677.298068203,0,1919.5661494139,0,0,2002.5663215551,0,0,2287241.25467455,0,2287241.3,100
"33","Uganda","Jinja","Butembe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14789.0333550187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8415.85865494586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23204.9,0,0,14789.0333550187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8415.85865494586,0,0,0,0,0,0,0,23204.8920099646,0,23204.9,100
"34","Uganda","Jinja","Jinja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560.53819064494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666.50769680134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4227,0,0,2560.53819064494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666.50769680134,0,0,0,0,0,0,0,4227.04588744628,0,4227,100
"35","Uganda","Jinja","Kagoma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17817.6425916663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12200.6970097733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30018.3,0,0,17817.6425916663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12200.6970097733,0,0,0,0,0,0,0,30018.3396014396,0,30018.3,100
"36","Uganda","Kabale","Kabale",3435.693016085,11519.0972689089,175213.464583058,0,0,1733.04653359292,0,0,0,0,84.8019832112413,116373.945494365,20960.1380216988,0,616.223074330577,0,71.4099636493076,1136.84086883846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331144.7,3435.693016085,11519.0972689089,175213.464583058,0,0,1733.04653359292,0,0,0,0,84.8019832112413,116373.945494365,20960.1380216988,0,616.223074330577,0,71.4099636493076,1136.84086883846,0,0,0,0,0,331144.660807738,0,0,0,331144.7,100
"37","Uganda","Kabale","Ndorwa",4464.45207296212,8805.65594631466,485075.566163138,0,0,2096.72688264103,0,0,0,0,138.486394147379,76761.1296236993,33586.585002013,0,816.47095448128,0,118.129436703646,4321.79201851699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616185,4464.45207296212,8805.65594631466,485075.566163138,0,0,2096.72688264103,0,0,0,0,138.486394147379,76761.1296236993,33586.585002013,0,816.47095448128,0,118.129436703646,4321.79201851699,0,0,0,0,0,616184.994494617,0,0,0,616185,100
"38","Uganda","Kabale","Rubanda",24505.6666670795,28662.4117154178,649141.670043937,0,0,5852.55817035237,0,0,0,0,367.240381496287,292449.616439875,101670.693729358,0,2307.57350703903,0,266.270197771232,6169.15193868508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111392.9,24505.6666670795,28662.4117154178,649141.670043937,0,0,5852.55817035237,0,0,0,0,367.240381496287,292449.616439875,101670.693729358,0,2307.57350703903,0,266.270197771232,6169.15193868508,0,0,0,0,0,1111392.85279101,0,0,0,1111392.9,100
"39","Uganda","Kabale","Rukiga",23577.0160068957,21899.3780690232,678417.239351161,0,0,2978.10839746108,0,0,0,0,107.381077895884,111789.645455861,26845.3018314281,0,885.428918994673,0,90.6311269885922,18995.9887523511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234617.084262544,11.1997581498897,0,0,0,0,0,0,0,0,0,0,0,0,0,9127.9130836305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129342.3,23577.0160068957,21899.3780690232,913034.323613706,11.1997581498897,0,2978.10839746108,0,0,0,0,107.381077895884,111789.645455861,26845.3018314281,0,885.428918994673,0,90.6311269885922,28123.9018359816,0,0,0,0,0,885586.11898806,0,243756.197104324,0,1129342.3,100
"40","Uganda","Kabarole","Bunyangabu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4366.08704392617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4366.1,0,0,4366.08704392617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4366.08704392617,0,4366.1,100
"43","Uganda","Kaberamaido","Kaberamaido",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102913.802130059,219117.758057282,256638.036071942,0,0,0,0,0,27513.0733021786,0,136627.172002673,46.1156307677233,212552.668279284,0,173690.942016769,41299.1916513078,78985.5388424042,342036.948716425,0,9253.79540384107,0,0,9958.6070215576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610633.6,102913.802130059,219117.758057282,256638.036071942,0,0,0,0,0,27513.0733021786,0,136627.172002673,46.1156307677233,212552.668279284,0,173690.942016769,41299.1916513078,78985.5388424042,342036.948716425,0,9253.79540384107,0,0,9958.6070215576,0,0,1610633.64912649,0,1610633.6,100
"44","Uganda","Kaberamaido","Kalaki",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175171.630504203,253723.746941924,1392015.12997668,0,0,0,0,0,21203.0001701954,0,143803.618252652,10.8239051625124,269522.402333526,0,202431.95480013,23246.4257546069,66078.530976344,176263.998331457,0,7034.1325898419,0,0,7901.15369988739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2738406.5,175171.630504203,253723.746941924,1392015.12997668,0,0,0,0,0,21203.0001701954,0,143803.618252652,10.8239051625124,269522.402333526,0,202431.95480013,23246.4257546069,66078.530976344,176263.998331457,0,7034.1325898419,0,0,7901.15369988739,0,0,2738406.54823661,0,2738406.5,100
"45","Uganda","Kalangala","Bujumba",611423.366600273,0.0970864445254496,287499.558620628,0,0,0,0,0,0,0,0.199729716843589,0,25.9896753857329,0,0,0,0,303.702661745948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899252.9,611423.366600273,0.0970864445254496,287499.558620628,0,0,0,0,0,0,0,0.199729716843589,0,25.9896753857329,0,0,0,0,303.702661745948,0,0,0,0,0,899252.914374194,0,0,0,899252.9,100
"46","Uganda","Kalangala","Kyamuswa",113199.765178896,0,30187.4754986238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143387.2,113199.765178896,0,30187.4754986238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143387.24067752,0,0,0,143387.2,100
"48","Uganda","Kamuli","Budiope",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063231.90087075,6420.95951089081,458013.34316242,0,0,0,0,0,5399.2868203886,0,172628.565233392,0,2077051.6214158,0,2960.58393687746,0,60081.8852134194,418039.416406984,0,1763.94342218761,0,0,1842.20318667843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4267433.7,1063231.90087075,6420.95951089081,458013.34316242,0,0,0,0,0,5399.2868203886,0,172628.565233392,0,2077051.6214158,0,2960.58393687746,0,60081.8852134194,418039.416406984,0,1763.94342218761,0,0,1842.20318667843,0,0,4267433.70917979,0,4267433.7,100
"49","Uganda","Kamuli","Bugabula",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651160.352262359,2647.52438216818,198369.604285641,0,0,0,0,0,0,0,83164.5401566181,754.551100612562,1342845.37408861,0,1225.89716173269,0,33941.0116824616,362222.099257663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2676331,651160.352262359,2647.52438216818,198369.604285641,0,0,0,0,0,0,0,83164.5401566181,754.551100612562,1342845.37408861,0,1225.89716173269,0,33941.0116824616,362222.099257663,0,0,0,0,0,0,0,2676330.95437787,0,2676331,100
"50","Uganda","Kamuli","Bulamogi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936502.616940324,10259.4586741914,1951974.87274722,0,0,0,0,0,0,0,271718.105145023,0,1658757.26078205,0,12336.2019755217,626.244460705779,344766.378236181,494313.153044375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5681254.3,936502.616940324,10259.4586741914,1951974.87274722,0,0,0,0,0,0,0,271718.105145023,0,1658757.26078205,0,12336.2019755217,626.244460705779,344766.378236181,494313.153044375,0,0,0,0,0,0,0,5681254.2920056,0,5681254.3,100
"51","Uganda","Kamuli","Buzaaya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120017.831530464,611.939817444457,28971.1529455256,0,0,0,0,0,0,0,21493.3283166627,131.522714981783,227232.285054891,0,163.81001921659,0,6348.60729441325,55324.266473715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460294.7,120017.831530464,611.939817444457,28971.1529455256,0,0,0,0,0,0,0,21493.3283166627,131.522714981783,227232.285054891,0,163.81001921659,0,6348.60729441325,55324.266473715,0,0,0,0,0,0,0,460294.744167315,0,460294.7,100
"53","Uganda","Kamwenge","Kitagwenda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90065.2747164987,7900.1534538251,0,0,0,0,0,0,0,0,0,0,0,0,0,41715.1070285431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139680.5,0,0,90065.2747164987,7900.1534538251,0,0,0,0,0,0,0,0,0,0,0,0,0,41715.1070285431,0,0,0,0,0,0,0,139680.535198867,0,139680.5,100
"54","Uganda","Kanungu","Kinkiizi",218204.763132864,4856.29399795033,191066.699118463,949.958692356443,0,2551.5456121606,0,0,0,0,11067.2266646504,6042.74454609307,27737.7139549813,0,0,0,284.452299711993,23747.7365205124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36183.9065335317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64886.9477033402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587580,218204.763132864,4856.29399795033,227250.605651995,949.958692356443,0,2551.5456121606,0,0,0,0,11067.2266646504,6042.74454609307,27737.7139549813,0,0,0,284.452299711993,88634.6842238526,0,0,0,0,0,486509.134539744,0,101070.854236872,0,587580,100
"56","Uganda","Kapchorwa","Kween",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120166.599674214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120166.6,0,0,120166.599674214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120166.599674214,0,120166.6,100
"57","Uganda","Kapchorwa","Tingey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26128.5188961134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40716004492514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26129.9,0,0,26128.5188961134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40716004492514,0,0,0,0,0,0,0,26129.9260561583,0,26129.9,100
"60","Uganda","Katakwi","Amuria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1578065.60455018,130943.861303659,3082237.63880794,0,0,0,0,0,1515.68316349234,0,84683.1153960818,44.0376628880471,227111.154265936,0,156977.79310072,69825.1443537389,39768.1528691713,486674.415387722,0,1490.32203872059,0,0,1476.75323496779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5860813.7,1578065.60455018,130943.861303659,3082237.63880794,0,0,0,0,0,1515.68316349234,0,84683.1153960818,44.0376628880471,227111.154265936,0,156977.79310072,69825.1443537389,39768.1528691713,486674.415387722,0,1490.32203872059,0,0,1476.75323496779,0,0,5860813.67613522,0,5860813.7,100
"61","Uganda","Katakwi","Kapelebyong",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888465.201917638,61065.3109443838,343657.475812844,0,0,0,0,0,0,0,34184.5784956359,33.8823565755266,79500.9627925654,0,73584.659191787,45093.5087609118,22455.1647989587,248204.495488404,0,1064.32340712318,0,0,1261.05412893236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798570.6,888465.201917638,61065.3109443838,343657.475812844,0,0,0,0,0,0,0,34184.5784956359,33.8823565755266,79500.9627925654,0,73584.659191787,45093.5087609118,22455.1647989587,248204.495488404,0,1064.32340712318,0,0,1261.05412893236,0,0,1798570.61809576,0,1798570.6,100
"62","Uganda","Katakwi","Usuk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.611853036868,0,0,0,0,0,0,0,0,0,0,0,0,688.964052117936,0,31684.099722337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32553.7,0,0,180.611853036868,0,0,0,0,0,0,0,0,0,0,0,0,688.964052117936,0,31684.099722337,0,0,0,0,0,0,0,32553.6756274918,0,32553.7,100
"63","Uganda","Kayunga","Bbaale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94003.9467194173,1230.44417861495,49909.7932965423,0,0,0,0,0,0,0,12561.0259613177,8839.7716956086,188399.242843673,0,39.4270322066634,0,8345.21926772301,61364.3129163292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424693.2,94003.9467194173,1230.44417861495,49909.7932965423,0,0,0,0,0,0,0,12561.0259613177,8839.7716956086,188399.242843673,0,39.4270322066634,0,8345.21926772301,61364.3129163292,0,0,0,0,0,0,0,424693.183911432,0,424693.2,100
"64","Uganda","Kayunga","Ntenjeru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78917.5604218584,401.447828123005,37060.4775982361,0,0,0,0,0,0,0,10835.3857947566,1523.37612545051,164551.969249434,0,78.9633533791198,0,5355.771246936,51008.1463234085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349733.1,78917.5604218584,401.447828123005,37060.4775982361,0,0,0,0,0,0,0,10835.3857947566,1523.37612545051,164551.969249434,0,78.9633533791198,0,5355.771246936,51008.1463234085,0,0,0,0,0,0,0,349733.097941582,0,349733.1,100
"65","Uganda","Kibale","Bugangaizi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78139.9032367657,0,0,0,0,0,0,0,0,0,0,0,0,260.631673634395,0,28562.6475964093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106963.2,0,0,78139.9032367657,0,0,0,0,0,0,0,0,0,0,0,0,260.631673634395,0,28562.6475964093,0,0,0,0,0,0,0,106963.182506809,0,106963.2,100
"66","Uganda","Kibale","Buyaga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7912.84391138923,98.4209219105963,93323.1134353311,0,0,0,0,0,0,0,801.627165113437,1861.82704170852,4671.66204715723,0,66.4076774235504,1098.3424548579,33018.3258832479,68004.7117890558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210857.3,7912.84391138923,98.4209219105963,93323.1134353311,0,0,0,0,0,0,0,801.627165113437,1861.82704170852,4671.66204715723,0,66.4076774235504,1098.3424548579,33018.3258832479,68004.7117890558,0,0,0,0,0,0,0,210857.282327195,0,210857.3,100
