"","COUNTRY","NAME_1","NAME_2","ACOF_ha_spam","ACOF_area_profitable_ha","ACOF_actual_profit","BARL_ha_spam","BARL_area_profitable_ha","BARL_actual_profit","BEAN_ha_spam","BEAN_area_profitable_ha","BEAN_actual_profit","CASS_ha_spam","CASS_area_profitable_ha","CASS_actual_profit","CHIC_ha_spam","CHIC_area_profitable_ha","CHIC_actual_profit","COCO_ha_spam","COCO_area_profitable_ha","COCO_actual_profit","COTT_ha_spam","COTT_area_profitable_ha","COTT_actual_profit","COWP_ha_spam","COWP_area_profitable_ha","COWP_actual_profit","GROU_ha_spam","GROU_area_profitable_ha","GROU_actual_profit","LENT_ha_spam","LENT_area_profitable_ha","LENT_actual_profit","MAIZ_ha_spam","MAIZ_area_profitable_ha","MAIZ_actual_profit","PIGE_ha_spam","PIGE_area_profitable_ha","PIGE_actual_profit","PMIL_ha_spam","PMIL_area_profitable_ha","PMIL_actual_profit","POTA_ha_spam","POTA_area_profitable_ha","POTA_actual_profit","RCOF_ha_spam","RCOF_area_profitable_ha","RCOF_actual_profit","SMIL_ha_spam","SMIL_area_profitable_ha","SMIL_actual_profit","SORG_ha_spam","SORG_area_profitable_ha","SORG_actual_profit","SOYB_ha_spam","SOYB_area_profitable_ha","SOYB_actual_profit","SUGC_ha_spam","SUGC_area_profitable_ha","SUGC_actual_profit","SWPO_ha_spam","SWPO_area_profitable_ha","SWPO_actual_profit","TEAS_ha_spam","TEAS_area_profitable_ha","TEAS_actual_profit","TOBA_ha_spam","TOBA_area_profitable_ha","TOBA_actual_profit","WHEA_ha_spam","WHEA_area_profitable_ha","WHEA_actual_profit","total_cropland","total_profitable","actutal_profit"
"39","Zambia","Luapula","Kawambwa",9.28200054168701,0,0,0,0,0,0,0,0,3654.9544326067,1120.07877451181,3960.18944710493,0,0,0,0,0,0,0,0,0,0,0,0,1539.50675916672,1339.38944745064,65450.8051614761,0,0,0,4646.82826441526,3520.39452260733,27364.7726209164,0,0,0,292.84023052454,113.491861365736,5512.51144790649,6.22184568084776,6.01951233483851,139127.697631836,0,0,0,170.050877928734,68.1240037158132,7600.8592505455,6.50923580676317,3.95739022479393,4512.31527519226,15.8864310793579,13.7450505811721,31724.3385744095,2438.08576416969,664.848254293203,3834.60475695133,189.168267637491,164.866464272141,59656.4545497894,443.848075509071,14.548447817564,199.09613764286,0.728048771619797,0.430243909358978,304.756195068359,0,0,0,13413.91,7029.89,349248.4
"40","Zambia","Luapula","Lunga",0,0,0,0,0,0,0,0,0,375.515266418457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.174739837646,0,0,0,0,0,573.125303149223,0,0,0,0,0,77.6562609672546,0,0,0,0,0,0,0,0,0.260000005364418,0,0,11.6439834237099,0,0,19.1210152618587,0,0,0,0,0,94.933996617794,0,0,0,0,0,0,0,0,0,0,0,1366.43,0,0
"41","Zambia","Luapula","Mansa",8.1899995803833,0,0,0,0,0,0.285073179751635,0.256565861403942,822.684310913086,10753.8373866081,222.954701423645,426.952335834503,0,0,0,0,0,0,0,0,0,0.0326341474428773,0.019463415723294,186.598387479782,4824.36891324073,3741.52386135608,29845.7130681872,0,0,0,6226.28706949949,1127.10931307077,3462.15970528126,0,0,0,382.510787576437,2.62094646692276,140.846536904573,0.0280000008642673,0,0,0,0,0,39.808944504708,1.32165053905919,1098.17530201748,74.4432362709194,7.37789952475578,4127.44013535976,68.7629641667008,13.3686136342585,7492.90414227545,0,0,0,1385.22141051292,583.19846457243,17042.9635529518,0,0,0,0,0,0,0.733609780669212,0.228600014001131,47.1460103988647,23764.51,5699.98,64693.58
"42","Zambia","Luapula","Milengi",0,0,0,0.0280000008642673,0,0,4.20472738146782,1.05145452916622,290.920622825623,3450.5184854269,6.34749978780746,13.9434252977371,0,0,0,0,0,0,1.50890903919935,0,0,1.48090916126966,0.0190909095108509,3.52539968490601,1028.58497340977,727.630892112851,15217.4608855247,0,0,0,1144.06439185143,214.028047755361,2045.36990189552,0,0,0,68.6951062455773,1.28228304535151,62.3771066665649,0.0980000048875809,0,0,0,0,0,54.26379577443,2.68363343551755,552.430954396725,1232.98526185192,52.8738537579775,1013.75382477045,12.7924895808101,3.48482747748494,6793.28039574623,38.8929084017873,0,0,122.143941894174,35.6611770540476,8489.81904220581,0,0,0,0.267818188294768,0,0,0.710909120738506,0.0190909095108509,0.756362080574036,7161.24,1045.08,34483.64
"43","Zambia","Luapula","Mwansabombwe",0.43800000846386,0,0,0.0600000023841858,0,0,12.6719997376204,0,0,2365.26597595215,344.549999237061,429.694492816925,0,0,0,0.810000032186508,0,0,1.63800001144409,0,0,4.37999999523163,0,0,1044.25998687744,719.112979888916,8530.5573348999,0,0,0,2446.91400146484,1491.00302124023,2727.27225780487,0,0,0,130.09600019455,33.7748005390167,594.518473148346,1.41400004178286,1.265600040555,19503.1932373047,2.65799999237061,0,0,17.0740001052618,9.91540005803108,649.59236240387,1.04800003394485,0.135200002929196,1396.40864133835,2.80600002408028,1.83599999547005,6119.08422470093,778.636001110077,92.9463968276978,504.394846916199,66.1239991188049,47.6719992160797,6128.7378692627,78.3940005302429,0.709200024604797,13.0899829864502,1.00800001621246,0,0,1.04400001466274,0,0,6956.74,2742.92,46596.54
"44","Zambia","Luapula","Mwense",1.43400000035763,0,0,0.330000005662441,0.00360000017099082,2.63883519172668,37.9979992695153,27.8513997904956,941.048711776733,9629.49349975586,512.33815574646,1013.10716205277,0,0,0,1.77000004053116,0,0,7.54799991846085,0,0,13.272000188008,0.502200021757744,9.30470649152994,2372.57437705994,1814.75718212128,17093.8207015991,0,0,0,2161.57099866867,450.97330135107,4086.20980736613,0,0,0,69.1034540943801,4.70654554851353,475.439415886998,1.17599998787045,0.967800006270409,10715.8743591309,9.12000006437302,0,0,6.35800023376942,2.44060004502535,478.052128404379,1.99799997732043,0.158400006592274,69.9827392101288,11.8196366354823,4.40467283967882,9000.018206954,180.96000315994,13.9806003570557,570.470581054688,240.521546363831,202.115789830685,16073.0007839203,10.4460000991821,0.423000007867813,16.179500579834,1.44000001251698,0,0,3.38400004804134,0.112800001166761,24.1856989860535,14762.32,3035.74,60569.33
"45","Zambia","Luapula","Nchelenge",0.563414625823498,0,0,0,0,0,13.9058533906937,0,0,7955.34510803223,1282.56732368469,1676.80855059624,0,0,0,0.891658522188663,0,0,2.05726838111877,0,0,4.95395132899284,0,0,2307.29495209455,1275.72221678495,18932.6780586243,0,0,0,3677.2605817318,1173.17200613022,5092.195956707,0,0,0,33.3653177190572,17.4284002240747,1557.5350561142,0.498000014573336,0.498000014573336,26380.8547363281,3.50546336174011,0,0,26.2582197375596,7.95190005656332,3047.056453228,5.85668277181685,2.54159992560744,1861.65566158295,11.5799024719745,4.82399999536574,15698.2168636322,62.9389784261584,49.9194009304047,933.540893554688,286.844283461571,125.595934271812,16009.744934082,22.5100001096725,1.91499999165535,32.2925274372101,20.1036584973335,5.13999997079372,19595.6806945801,0,0,0,14435.73,3947.28,110818.26
"46","Zambia","Luapula","Samfya",0,0,0,0,0,0,0.38000001013279,0,0,2023.75544404984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658.155171394348,50.2392003536224,220.197014570236,0,0,0,458.257220029831,1.22880005836487,3.83283305168152,0,0,0,17.1678539514542,0,0,0.134813008829951,0,0,0,0,0,13.6758214775473,0,0,22.2847390491515,0,0,6.85213828831911,0.119600003585219,44.3893175125122,0,0,0,275.066404700279,11.6738003492355,99.714159488678,0,0,0,0,0,0,0.583999991416931,0,0,3476.31,63.26,368.13
"47","Zambia","Lusaka","Chilanga",0,0,0,546.446003913879,0,0,0,0,0,0.221999999135733,0,0,0,0,0,0,0,0,299.670006394386,0,0,0,0,0,496.814002037048,0,0,0,0,0,7908.69396972656,0,0,0,0,0,0,0,0,58.5479996204376,0,0,0,0,0,17.5780000686646,0,0,188.557999610901,0,0,2916.21797180176,0,0,0,0,0,158.049999237061,0,0,0,0,0,42.0700008273125,0,0,3048.53796958923,0,0,15681.41,0,0
"48","Zambia","Lusaka","Chirundu",0,0,0,0.21000000461936,0,0,24.1919994354248,0,0,0,0,0,0,0,0,0,0,0,327.726306438446,0,0,0,0,0,149.781845927238,0,0,0,0,0,1297.05012607574,0,0,0,0,0,152.11942243576,0,0,0.560000002384186,0,0,0,0,0,48.9199986457825,0,0,3278.72232818604,0,0,46.5340009797364,0,0,0,0,0,0.30800000205636,0,0,0,0,0,64.064001083374,0,0,2.52000015974045,0,0,5392.71,0,0
"49","Zambia","Lusaka","Chongwe",0,0,0,1855.0960855484,0,0,0,0,0,141.858120203018,0,0,0,0,0,0,0,0,285.887330651283,0,0,0,0,0,1602.80911254883,0,0,0,0,0,14973.8422546387,0,0,0,0,0,0,0,0,268.930056810379,0,0,0,0,0,20.1927273571491,0,0,64.0668185949326,0,0,2396.18942070007,0,0,0,0,0,495.559629440308,0,0,0,0,0,30.0359988212585,0,0,2757.54367113113,0,0,24892.01,0,0
"50","Zambia","Lusaka","Kafue",0,0,0,178.856489598751,0,0,11.0215611457825,0,0,13.1562031209469,0,0,0,0,0,0,0,0,105.674080433324,0,0,0,0,0,466.911831378937,0,0,0,0,0,6566.78317451477,0,0,0,0,0,9.30800006352365,0,0,52.0711132511497,0,0,0,0,0,10.0069595091045,0,0,329.50672903657,0,0,1990.8850107193,0,0,0,0,0,116.819576531649,0,0,0,0,0,55.5659512132406,0,0,1186.44263502955,0,0,11093.01,0,0
"51","Zambia","Lusaka","Luangwa",0,0,0,0.0922926850616932,0,0,323.400442063808,0,0,6.00548489391804,0,0,0,0,0,0,0,0,43.4077557623386,0,0,18.5640001296997,0,0,148.634681940079,0,0,0,0,0,871.8881996274,0,0,0,0,0,15.8620001114905,0,0,1.04527276754379,0,0,0,0,0,0,0,0,53.4001101106405,0,0,11.9802200496197,0,0,0,0,0,11.7836712505668,0,0,0,0,0,46.2296584993601,0,0,1.01521950960159,0,0,1553.31,0,0
"52","Zambia","Lusaka","Lusaka",0,0,0,39.6899980604649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5959999859333,0,0,0,0,0,56.5140008926392,0,0,0,0,0,1115.01800537109,0,0,0,0,0,0,0,0,7.68400001525879,0,0,0,0,0,1.56199997663498,0,0,16.6359992027283,0,0,264.357997894287,0,0,0,0,0,31.985999584198,0,0,0,0,0,0,0,0,218.027995705605,0,0,1754.07,0,0
"53","Zambia","Lusaka","Rufunsa",0,0,0,247.807361990213,0,0,0,0,0,66.0774279125035,0,0,0,0,0,0,0,0,159.942375320941,0,0,0,0,0,639.711169838905,0,0,0,0,0,6538.59290266037,0,0,0,0,0,0.100000001490116,0,0,119.772011775523,0,0,0,0,0,5.08778058364987,0,0,37.0010508783162,0,0,1309.78371372819,0,0,0,0,0,263.727698385715,0,0,0,0,0,72.0629772543907,0,0,893.844835042953,0,0,10353.51,0,0
"54","Zambia","Lusaka","Shibuyunji",0,0,0,8.84800052642822,0,0,0,0,0,0.293999999761581,0,0,0,0,0,0,0,0,2097.37871301174,0,0,0,0,0,1567.61036682129,0,0,0,0,0,9834.54336547852,0,0,0,0,0,0,0,0,5.20800007134676,0,0,0,0,0,0.754000011831522,0,0,24.6730002611876,0,0,885.745998382568,0,0,0,0,0,132.32945728302,0,0,0,0,0,112.86836206913,0,0,58.0439991950989,0,0,14728.3,0,0
"55","Zambia","Muchinga","Chama",0,0,0,0,0,0,69.8279986269772,0.0252000000327826,424.939453125,265.861110687256,0,0,33.9919996261597,0,0,0,0,0,3660.31247797608,0,0,16.0439991950989,0,0,1502.76275074482,41.1783341765404,169.851071238518,0.504000008106232,0,0,7355.10447824001,2.23199987411499,1.93947541713715,46.6479988098145,0,0,306.027360737324,0,0,47.5159993320704,0,0,0,0,0,153.269815951586,0.213000014424324,0.985217869281769,1541.4364040494,0.466200023889542,3.25656270980835,89.046007592231,0.205200016498566,23.3780460357666,1.16290908306837,0,0,147.045007158071,0.641199987381697,155.568621635437,0,0,0,778.201750364155,0,0,0.280000001192093,0,0,16015.04,44.96,779.92
"56","Zambia","Muchinga","Chinsali",734.074421525002,0,0,0,0,0,0,0,0,3772.22196111083,0,0,0,0,0,0,0,0,0.252000004053116,0,0,0,0,0,2546.10510742664,375.69500464201,439.238972574472,0,0,0,6529.14977735281,0,0,0,0,0,1228.81824731827,0,0,0,0,0,0,0,0,754.896336317062,0,0,112.303927451372,0,0,226.282529503107,0,0,49.0899997651577,0,0,676.618569642305,0,0,0,0,0,95.8117875158787,0,0,0,0,0,16725.62,375.7,439.24
"57","Zambia","Muchinga","Isoka",1.42200005054474,0,0,0,0,0,237.323997497559,0,0,4347.97660291195,0,0,152.513999938965,0,0,0,0,0,6.90599989891052,0,0,0,0,0,2790.94436097145,33.4532005786896,30.181204944849,0,0,0,8832.38191664219,0,0,196.794006347656,0,0,1641.18873310089,0,0,324.173787955195,0,0,0,0,0,919.238725185394,0,0,150.258164942265,0,0,331.110671877861,0,0,768.84646397829,0,0,577.46878862381,0,0,0,0,0,1243.38041211665,0,0,0,0,0,22521.93,33.45,30.18
"58","Zambia","Muchinga","Kanchibiya",0,0,0,0,0,0,0,0,0,2595.97166550159,35.3194723129272,832.985214233398,0,0,0,0,0,0,0,0,0,0,0,0,1580.84022283554,1207.77257418633,34278.3025054932,0,0,0,3613.06319689751,1519.12136399746,5592.58222046494,0,0,0,949.652458667755,122.793001979589,930.536611258984,1.49487364850938,0.539073621854186,7860.5316619873,0,0,0,593.740957140923,122.341881275177,2073.40200856328,77.4271211773157,7.43261947482824,1323.76349401474,184.534523546696,79.7965091839433,8805.1698064208,0,0,0,418.036805868149,223.967986986041,14888.9354119301,0,0,0,0,0,0,0,0,0,10014.76,3319.08,76586.21
"59","Zambia","Muchinga","Lavushimanda",0,0,0,0,0,0,0,0,0,2270.02368867397,25.1456826925278,46.1536874771118,0,0,0,0,0,0,1.48400008678436,0,0,0,0,0,1284.96177315712,657.080189198256,17210.9487814605,0,0,0,3697.70655167103,558.69756886363,2488.64603209496,0,0,0,522.264580905437,74.9382224678993,334.309368371964,4.9744471963495,3.10394638031721,4845.2512512207,0,0,0,674.9395185709,61.8662768900394,785.584049321711,106.029658794403,3.46484451927245,421.493975639343,267.546149209142,103.220437027514,6362.01643979549,0,0,0,536.824544325471,293.445883668959,9074.90320301056,0,0,0,43.6801218688488,1.06666672229767,1896.45288085938,0,0,0,9410.44,1782.03,43465.76
"60","Zambia","Muchinga","Mafinga",3.21999990940094,0,0,0,0,0,178.192002296448,0,0,3633.43416239321,0,0,82.0119969844818,0,0,0,0,0,44.7307984232903,0,0,0,0,0,2352.01420617104,80.3980007171631,28.0394401997328,0,0,0,6606.29481983185,0,0,146.524003505707,0,0,500.956093430519,0,0,284.781997414306,0,0,0,0,0,920.38828420639,0,0,163.160731613636,0,0,323.93976649642,0,0,660.535251289606,0,0,525.280037820339,0.123600006103516,2.85497260093689,0,0,0,1186.35062715411,0,0,0,0,0,17611.81,80.52,30.89
"61","Zambia","Muchinga","Mpika",0,0,0,0,0,0,0,0,0,4314.75406961143,0,0,0,0,0,0,0,0,19.2306610234082,0,0,0,0,0,3042.83117455244,933.471248805523,3855.44532704353,0,0,0,5329.4460195899,72.7121044397354,172.621503883973,0,0,0,1141.20783351362,1.43019998073578,6.23914650082588,5.9221516624093,1.06375154480338,3797.21969604492,0,0,0,595.439819484949,9.80428802967072,58.556461930275,130.603647209704,0.79149092361331,37.9328701123595,273.336362943053,10.9462666809559,563.298503160477,0,0,0,539.222496077418,42.3723536729813,1627.29217243195,0,0,0,82.8382793664932,0,0,0,0,0,15474.83,1072.59,10118.61
"62","Zambia","Muchinga","Nakonde",546.584003031254,0,0,23.7539995908737,0,0,684.805995941162,36.4951992034912,5.87112998962402,6318.43193054199,0,0,34.9300003051758,0,0,0,0,0,9.38596995547414,0,0,0,0,0,4398.60220336914,298.186590194702,64.2700181901455,0,0,0,11363.1394691467,0,0,16.4499998092651,0,0,1823.5094871521,0,0,148.737551189959,0,0,0,0,0,1827.14284133911,0,0,386.317141532898,0,0,431.148733377457,0,0,253.732727169991,0,0,1345.74909591675,0,0,0,0,0,714.193081498146,0,0,8.98799991607666,0,0,30335.6,334.68,70.14
"63","Zambia","Muchinga","Shiwamg'andu",108.300575733185,0,0,0,0,0,0,0,0,1839.16823852062,24.5335998535156,36.80788230896,0,0,0,0,0,0,3.51707315444946,0,0,0,0,0,1345.11213955283,785.659054905176,20434.9524096251,0,0,0,2527.54906374216,468.729924321175,3399.6068417728,0,0,0,450.705083787441,12.0091997608542,178.630973100662,0.0166666675359011,0,0,0,0,0,360.734367609024,28.245036765933,647.942760705948,52.7137132287025,3.80076570250094,699.973672930151,94.3498290479183,17.8588834293187,4680.52776575089,0,0,0,275.869625687599,63.7609478458762,10934.4668884277,0,0,0,5.74599993228912,0,0,0,0,0,7063.78,1404.6,41012.91
"64","Zambia","North-Western","Chavuma",0,0,0,0,0,0,2.13333320617676,0,0,1251.48174071312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2873460054398,3.01179996132851,435.036515235901,0,0,0,1856.92340031266,16.1700000762939,3.76321649551392,0,0,0,23.6696250289679,0,0,0,0,0,0,0,0,1.68914635851979,0.183600008487701,40.8751029968262,0.199121218174696,0,0,1.7054389975965,0.140400007367134,164.052169799805,0,0,0,1.6281995549798,0.126000002026558,224.658233642578,0,0,0,0.0166666675359011,0,0,0,0,0,3168.73,19.63,868.39
"65","Zambia","North-Western","Ikelenge",0,0,0,0,0,0,0,0,0,3497.25854492188,2924.80951499939,3718.30386352539,0,0,0,0,0,0,0,0,0,0,0,0,180.630732536316,180.630732536316,42222.0914306641,0,0,0,2352.60267829895,2352.60267829895,43064.2415771484,0,0,0,0.293999992311001,0.264599993824959,123.509552001953,10.8959594666958,10.8959594666958,161761.716308594,0,0,0,0,0,0,0.21000000461936,0.189000003039837,1100.21685791016,42.0322274565697,42.0322274565697,54165.5578613281,0,0,0,103.139731526375,102.032531857491,50477.1956787109,0,0,0,0,0,0,34.4763652980328,34.4763652980328,131274.090332031,6221.54,5647.93,487906.92
"66","Zambia","North-Western","Kabompo",0,0,0,0,0,0,0,0,0,1733.55231493711,124.626455783844,279.55497950688,0,0,0,0,0,0,0,0,0,0,0,0,518.887563407421,445.779097795486,59408.5829160213,0,0,0,2649.33091086149,1308.45517179277,5281.04787254333,0,0,0,0.218000005930662,0.0164000000804663,3.01759028434753,1.18159599229693,1.17341417446733,17838.8002929688,0,0,0,48.185137540102,8.69519964233041,2147.63132243603,6.80657015927136,3.63473778194748,3314.57207107544,4.772231483832,3.75331684714183,6694.83082532883,0,0,0,72.4746523797512,60.6999223977327,28543.9140446186,0,0,0,0,0,0,0,0,0,5035.41,1956.83,123511.95
"67","Zambia","North-Western","Kalumbila",0,0,0,0,0,0,0,0,0,286.485712215304,244.385629415512,20358.0383167267,0,0,0,0,0,0,0,0,0,0,0,0,102.53427362442,102.53427362442,113088.944213867,0,0,0,2586.20574739575,2568.23144957423,54154.7553863525,0,0,0,33.2019456028938,31.3191741928458,22125.4598770142,12.5450281649828,12.5450281649828,344446.750610352,0,0,0,9.79282859712839,8.81855789385736,29764.5024719238,44.9404963999987,40.9989378340542,30959.9529399872,6.12156101688743,6.12156101688743,56091.2508544922,157.814015768468,101.755667764693,9593.36253547668,80.3548117280006,79.1147087812424,118520.445556641,0,0,0,0,0,0,0.336999997496605,0.336999997496605,5551.04943847656,3320.33,3196.16,804654.51
"68","Zambia","North-Western","Kasempa",0,0,0,1.3222222328186,0.132222220301628,33.8820266723633,0,0,0,62.7047135224566,23.3923851149157,3125.47330492735,0,0,0,0,0,0,9.39024353027344,0,0,0,0,0,579.481559939682,547.088503606617,196337.528460026,0,0,0,8741.36770541966,7865.26687800884,40532.1941561699,0,0,0,52.6447151303291,39.1505172885954,16657.9269273281,49.7934822980314,48.8243588451296,342399.250335693,0,0,0,41.5494539290667,33.0488406573422,23318.4296035767,1392.45656508207,629.059136509895,12451.4172139168,251.812395691872,224.781785368919,80527.9846659899,5.13800001144409,1.82420000433922,109.939222335815,632.036046601832,588.426120638847,116123.79282093,0,0,0,3.65365862846375,0,0,2.1777777671814,2.1777777671814,1724.44226074219,11825.53,10003.17,833342.26
"69","Zambia","North-Western","Manyinga",0,0,0,0,0,0,0.389999985694885,0.389999985694885,1730.99645996094,2126.33121323586,452.04150646925,2034.56105184555,0,0,0,0,0,0,0,0,0,0,0,0,552.757082700729,415.41533601284,59664.0808221102,0,0,0,4519.85505199432,1621.03087091446,12157.7470288277,0,0,0,0.256146349012852,0.230531707406044,405.253551483154,4.07453664019704,2.3925366140902,44934.9867706299,0,0,0,51.5575329661369,14.6745774038136,7169.61061525345,43.9758593849838,16.2842119000852,11587.9153575897,10.1838124189526,4.44144154712558,20623.025180161,0,0,0,140.080478489399,67.387999266386,43636.0636930466,0,0,0,0,0,0,0,0,0,7449.46,2594.29,203944.24
"70","Zambia","North-Western","Mufumbwe",0,0,0,0,0,0,0,0,0,1208.21350932121,41.0381936170161,358.440337955952,0,0,0,0,0,0,1.09378319233656,0,0,0,0,0,2001.88924407959,1904.10420918465,78119.9227540493,0,0,0,8294.73941478878,4442.41991511546,7556.71990966797,0,0,0,8.18536314927042,1.13077585352585,3055.13123595715,15.2205058466643,14.6545849908143,127221.038805008,0,0,0,6.55911389365792,1.17162322881632,2116.62571811676,814.574665427208,220.46107660234,4746.36788010597,43.6561039835215,39.3344253282994,92262.6986038685,0,0,0,260.098121315241,211.878308862448,49132.9903558493,0,0,0,139.850049629807,35.3502426147461,46.0356559753418,0,0,0,12794.08,6911.54,364615.97
"71","Zambia","North-Western","Mushindano",0.71590906381607,0,0,0.429545432329178,0.0429545417428017,2.26312756538391,13.3621398918331,12.0514595247805,10720.4918212891,1005.05629613996,334.744456872344,7072.8982834816,0,0,0,0,0,0,8.877272605896,0,0,8.5794538334012,7.7299083545804,1227.09075164795,292.941234052181,268.354919046164,81076.892282486,0,0,0,5203.77564531565,3440.03165966272,14024.4805673063,0,0,0,1.64444443956017,1.31684444472194,1484.51923060417,29.7175627667457,29.5653627533466,259425.350341797,0,0,0,25.9957800600678,20.9252929762006,17632.5997684598,74.8186246156693,48.1119127497077,13907.4728660733,23.8780503645539,23.4579792097211,74862.0060462952,549.067324273288,170.007059596479,3488.79843473434,245.448703721166,231.445199385285,81944.7025604248,0,0,0,1.46809090673923,0.0840000063180923,1253.60986328125,5.54322035610676,4.988898396492,2863.55697059631,7491.32,4592.86,570986.73
"72","Zambia","North-Western","Mwinilunga",0,0,0,0,0,0,0,0,0,6140.74056845903,4341.70146998763,12123.2537865043,0,0,0,0,0,0,0,0,0,0,0,0,330.628098726273,329.768098831177,148472.448608398,0,0,0,3579.12337249517,3441.120669052,96240.3773753047,0,0,0,0.740000024437904,0.342800002545118,323.261177062988,20.9671388119459,20.9161388203502,532585.189697266,0,0,0,0.300000008195639,0.0864000003784895,446.858880996704,7.28000024706125,0.663600035011768,504.861135482788,90.318844422698,90.2028590738773,198231.146297455,2.36800003051758,0.0756000056862831,19.729564666748,213.803517401218,208.9595246315,172618.195083618,0,0,0,0,0,0,86.3561037778854,86.3561037778854,467618.000488281,10472.63,8520.19,1629183.32
"73","Zambia","North-Western","Solwezi",0,0,0,0,0,0,0.856097549200058,0.770487785339355,3224.75219726562,1455.8750577569,790.380100719631,19943.2646107674,0,0,0,0,0,0,0,0,0,0.0600000005215406,0.0600000005215406,2205.83959960938,683.587736129761,667.453938484192,226745.073272705,0,0,0,11413.0734789371,8091.37658667564,59972.4216651917,0,0,0,66.2898685932159,55.0923638418317,22827.009418726,81.1322410479188,81.0224410668015,569770.197631836,0,0,0,61.8782084584236,45.8755877763033,37352.4198894501,200.64511500299,144.379315577447,37127.6272878647,47.7982186600566,46.8247909024358,141914.199279785,854.236102618277,218.996940573445,5415.03215074539,485.593202963471,454.567283689976,177418.20401001,0,0,0,0,0,0,2.01819509267807,1.81637555360794,1203.86590576172,15353.04,10598.62,1305119.91
"74","Zambia","North-Western","Zambezi",0,0,0,0,0,0,1.40833342075348,0,0,5215.16455498338,34.3021378517151,62.8958921432495,0,0,0,0,0,0,0,0,0,0,0,0,435.624589204788,265.837831497192,83586.6075282097,0,0,0,4450.47868243791,1052.6342648007,2867.2630662322,0,0,0,6.61573991831392,0.684354483615607,365.545908540487,0,0,0,0,0,0,55.9227283187211,5.86050408799201,1313.82947033644,25.6442321557552,2.92612606589682,1826.02615022659,13.2049155756831,8.48330890387297,63992.1669769287,0,0,0,150.942454534583,83.9057644605637,31800.6190900803,0,0,0,0,0,0,0,0,0,10355.01,1454.63,185814.95
"75","Zambia","Northern","Chilubi",1.74599993228912,1.74599993228912,191.986404418945,0,0,0,0,0,0,2716.53001707792,116.041998386383,231.695278167725,0,0,0,0,0,0,0,0,0,0,0,0,2113.19700503349,487.951836109161,5814.42145240307,0,0,0,4183.19935417175,357.056204795837,1601.71260678768,0,0,0,727.436851978302,3.16319990158081,36.6009378433228,0,0,0,0,0,0,83.0604479908943,0.69539999961853,24.095211982727,91.7002428174019,4.3501999899745,607.418663978577,140.277089416981,13.483352907002,1659.60873651505,0,0,0,505.702491760254,97.2732340097427,6462.84433364868,0,0,0,11.1427316218615,0.269999995827675,288.553192138672,0,0,0,10573.99,1082.03,16918.94
"76","Zambia","Northern","Kaputa",2.39400000870228,0,0,0.108000002801418,0,0,38.0040013231337,3.54420018196106,7.95065307617188,3658.27161636949,61.4167758226395,169.747634410858,0,0,0,3.80999985337257,0,0,12.1439998149872,0,0,13.3019997477531,0,0,1928.06664901972,835.203417599201,20597.8139771223,0,0,0,4983.3696179986,778.934818923473,1347.98685026169,0,0,0,33.4379998445511,0,0,0.216000005602837,0,0,9.53999972343445,0,0,64.9479134678841,29.0472447276115,423.172969341278,150.587276369333,15.5184625983238,840.148438215256,132.969175934792,23.0403176546097,3242.33412456512,4.14000005275011,0,0,969.671971440315,171.644556999207,9628.04202270508,0.551999986171722,0,0,1.99200005829334,0,0,0.702000021934509,0,0,12008.23,1918.35,36257.2
"77","Zambia","Northern","Kasama",60.3600006103516,0,0,0,0,0,0,0,0,5885.29708707333,321.225433826447,1925.42896425724,0,0,0,0,0,0,0,0,0,0,0,0,4176.59457141161,3667.96242022514,48523.2570877075,0,0,0,9774.34591633081,5530.444788903,12390.7028066665,0,0,0,2525.75383323431,551.735578536987,4879.92144626752,0.138439033180475,0.124595131725073,461.591918945312,0,0,0,1361.42996460199,235.049726180732,4207.36011759937,240.34210190177,49.2200249098241,5045.35275885463,370.507389605045,185.783279661089,11725.7454342395,0,0,0,1330.10576146841,989.275146007538,38487.1425909996,0,0,0,98.7416186630726,0,0,0,0,0,25823.62,11530.82,127646.5
"78","Zambia","Northern","Lunte District",0,0,0,0,0,0,0,0,0,1249.67905987054,32.6490012388676,70.6881365776062,0,0,0,0,0,0,0,0,0,0,0,0,864.514420427382,782.089975990355,13331.0308151245,0,0,0,1267.55265817791,129.096388250589,780.363359540701,0,0,0,325.771978616714,20.2890377491713,52.2107274532318,0.207727273926139,0.177327271550894,2503.86639404297,0,0,0,249.186805009842,29.9377845078707,378.92620305717,43.2778790295124,5.27472911588848,631.667604267597,73.8382066190243,34.7713774126023,3546.15564453602,0,0,0,186.159928143024,144.809454709291,9264.37547779083,1.53333330154419,0,0,0.380000006407499,0,0,0,0,0,4262.1,1179.1,30559.28
